# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
6.935         	6.446178e-10	1.366874e-01	-3.961681e-09	-1.336223e-09	-2.625458e-09
6.94          	6.453770e-10	1.366789e-01	-7.456043e-09	-3.082644e-09	-4.373398e-09
6.945         	6.461469e-10	1.366706e-01	-5.622235e-09	-2.164970e-09	-3.457264e-09
6.95          	6.469156e-10	1.366626e-01	-6.509629e-09	-2.607899e-09	-3.901730e-09
6.955         	6.476402e-10	1.366530e-01	-6.940477e-09	-2.822598e-09	-4.117878e-09
6.96          	6.483551e-10	1.366416e-01	-6.836901e-09	-2.770096e-09	-4.066806e-09
6.965         	6.490853e-10	1.366333e-01	-6.342528e-09	-2.522179e-09	-3.820349e-09
6.97          	6.498133e-10	1.366253e-01	-6.285629e-09	-2.493001e-09	-3.792628e-09
6.975         	6.504887e-10	1.366184e-01	-5.587618e-09	-2.143320e-09	-3.444298e-09
6.98          	6.511993e-10	1.366078e-01	-9.260961e-09	-3.979281e-09	-5.281680e-09
6.985         	6.518447e-10	1.365960e-01	-8.772219e-09	-3.734265e-09	-5.037954e-09
6.99          	6.525009e-10	1.365874e-01	-7.410451e-09	-3.052725e-09	-4.357727e-09
6.995         	6.531578e-10	1.365791e-01	-7.824947e-09	-3.259316e-09	-4.565631e-09
7             	6.537729e-10	1.365715e-01	-8.610774e-09	-3.651614e-09	-4.959160e-09
7.005         	6.543734e-10	1.365631e-01	-9.593677e-09	-4.142465e-09	-5.451212e-09
7.01          	6.549685e-10	1.365498e-01	-6.373595e-09	-2.531829e-09	-3.841766e-09
7.015         	6.555624e-10	1.365401e-01	-1.035283e-08	-4.520853e-09	-5.831977e-09
7.02          	6.561375e-10	1.365312e-01	-9.549478e-09	-4.118602e-09	-5.430877e-09
7.025         	6.567138e-10	1.365230e-01	-8.002615e-09	-3.344594e-09	-4.658021e-09
7.03          	6.572438e-10	1.365127e-01	-1.072504e-08	-4.705275e-09	-6.019763e-09
7.035         	6.578152e-10	1.365060e-01	-9.744435e-09	-4.214402e-09	-5.530033e-09
7.04          	6.583054e-10	1.364954e-01	-9.644830e-09	-4.164109e-09	-5.480720e-09
7.045         	6.588103e-10	1.364865e-01	-1.054285e-08	-4.612615e-09	-5.930236e-09
7.05          	6.592915e-10	1.364774e-01	-9.985705e-09	-4.333561e-09	-5.652144e-09
7.055         	6.597452e-10	1.364690e-01	-1.016376e-08	-4.422135e-09	-5.741626e-09
7.06          	6.602251e-10	1.364611e-01	-1.599407e-08	-7.336810e-09	-8.657261e-09
7.065         	6.607918e-10	1.364523e-01	-7.475174e-09	-3.076795e-09	-4.398379e-09
7.07          	6.611725e-10	1.364437e-01	-1.177744e-08	-5.227549e-09	-6.549894e-09
7.075         	6.617134e-10	1.364348e-01	-1.129069e-08	-4.983630e-09	-6.307057e-09
7.08          	6.621857e-10	1.364260e-01	-1.169162e-08	-5.183622e-09	-6.507993e-09
7.085         	6.625979e-10	1.364172e-01	-1.161850e-08	-5.146652e-09	-6.471848e-09
7.09          	6.629946e-10	1.364081e-01	-1.054836e-08	-4.611183e-09	-5.937172e-09
7.095         	6.633675e-10	1.363976e-01	-1.231914e-08	-5.496201e-09	-6.822936e-09
7.1           	6.637272e-10	1.363863e-01	-1.140441e-08	-5.038478e-09	-6.365933e-09
7.105         	6.640723e-10	1.363775e-01	-1.384015e-08	-6.256005e-09	-7.584150e-09
7.11          	6.644012e-10	1.363703e-01	-1.012904e-08	-4.400117e-09	-5.728919e-09
7.115         	6.646406e-10	1.363630e-01	-1.363675e-08	-6.153733e-09	-7.483015e-09
7.12          	6.648841e-10	1.363539e-01	-1.571326e-08	-7.191745e-09	-8.521514e-09
7.125         	6.651638e-10	1.363452e-01	-1.440346e-08	-6.536566e-09	-7.866894e-09
7.13          	6.654266e-10	1.363383e-01	-1.151121e-08	-5.090178e-09	-6.421031e-09
7.135         	6.657157e-10	1.363280e-01	-1.397788e-08	-6.323224e-09	-7.654655e-09
7.14          	6.659548e-10	1.363177e-01	-1.424626e-08	-6.457177e-09	-7.789086e-09
7.145         	6.661801e-10	1.363064e-01	-1.347529e-08	-6.071465e-09	-7.403825e-09
7.15          	6.664094e-10	1.362994e-01	-1.202332e-08	-5.345252e-09	-6.678071e-09
7.155         	6.665320e-10	1.362884e-01	-1.521088e-08	-6.938908e-09	-8.271972e-09
7.16          	6.667260e-10	1.362794e-01	-1.246393e-08	-5.565238e-09	-6.898690e-09
7.165         	6.669005e-10	1.362698e-01	-1.611402e-08	-7.390108e-09	-8.723909e-09
7.17          	6.670581e-10	1.362620e-01	-1.630085e-08	-7.483369e-09	-8.817485e-09
7.175         	6.672213e-10	1.362547e-01	-1.476792e-08	-6.716739e-09	-8.051182e-09
7.18          	6.673380e-10	1.362462e-01	-1.612441e-08	-7.394867e-09	-8.729543e-09
7.185         	6.674566e-10	1.362376e-01	-1.575285e-08	-7.208967e-09	-8.543880e-09
7.19          	6.675628e-10	1.362291e-01	-1.615457e-08	-7.409723e-09	-8.744849e-09
7.195         	6.676535e-10	1.362206e-01	-1.635017e-08	-7.507433e-09	-8.842740e-09
7.2           	6.677315e-10	1.362121e-01	-1.647719e-08	-7.570861e-09	-8.906324e-09
7.205         	6.677932e-10	1.362038e-01	-1.676463e-08	-7.714523e-09	-9.050109e-09
7.21          	6.678422e-10	1.361958e-01	-1.469380e-08	-6.679057e-09	-8.014741e-09
7.215         	6.677811e-10	1.361879e-01	-2.145594e-08	-1.006019e-08	-1.139575e-08
7.22          	6.678378e-10	1.361773e-01	-1.429164e-08	-6.477983e-09	-7.813659e-09
7.225         	6.678558e-10	1.361689e-01	-1.564488e-08	-7.154586e-09	-8.490298e-09
7.23          	6.678559e-10	1.361595e-01	-1.830542e-08	-8.484855e-09	-9.820566e-09
7.235         	6.678248e-10	1.361512e-01	-1.786687e-08	-8.265613e-09	-9.601262e-09
7.24          	6.678034e-10	1.361429e-01	-1.874869e-08	-8.706540e-09	-1.004215e-08
7.245         	6.677494e-10	1.361353e-01	-1.796062e-08	-8.312561e-09	-9.648060e-09
7.25          	6.676817e-10	1.361278e-01	-1.636978e-08	-7.517207e-09	-8.852570e-09
7.255         	6.676416e-10	1.361166e-01	-1.755859e-08	-8.111651e-09	-9.446934e-09
7.26          	6.675790e-10	1.361059e-01	-1.921489e-08	-8.939864e-09	-1.027502e-08
7.265         	6.674947e-10	1.360979e-01	-1.998961e-08	-9.327311e-09	-1.066230e-08
7.27          	6.673646e-10	1.360896e-01	-1.951338e-08	-9.089324e-09	-1.042405e-08
7.275         	6.672268e-10	1.360814e-01	-1.924558e-08	-8.955562e-09	-1.029002e-08
7.28          	6.670718e-10	1.360733e-01	-2.005650e-08	-9.361179e-09	-1.069532e-08
7.285         	6.669022e-10	1.360656e-01	-2.328306e-08	-1.097463e-08	-1.230843e-08
7.29          	6.667806e-10	1.360557e-01	-1.488553e-08	-6.775984e-09	-8.109545e-09
7.295         	6.665748e-10	1.360468e-01	-2.054376e-08	-9.605305e-09	-1.093846e-08
7.3           	6.663773e-10	1.360385e-01	-2.092715e-08	-9.797195e-09	-1.112995e-08
7.305         	6.661668e-10	1.360303e-01	-2.055565e-08	-9.611658e-09	-1.094399e-08
7.31          	6.659261e-10	1.360220e-01	-2.089265e-08	-9.780400e-09	-1.111225e-08
7.315         	6.656812e-10	1.360137e-01	-2.111975e-08	-9.894192e-09	-1.122555e-08
7.32          	6.654237e-10	1.360054e-01	-2.125094e-08	-9.960044e-09	-1.129089e-08
7.325         	6.651505e-10	1.359972e-01	-2.137027e-08	-1.001999e-08	-1.135029e-08
7.33          	6.648498e-10	1.359889e-01	-2.165892e-08	-1.016461e-08	-1.149431e-08
7.335         	6.645490e-10	1.359807e-01	-2.186364e-08	-1.026727e-08	-1.159637e-08
7.34          	6.642274e-10	1.359724e-01	-2.204480e-08	-1.035817e-08	-1.168663e-08
7.345         	6.638938e-10	1.359642e-01	-2.218440e-08	-1.042831e-08	-1.175609e-08
7.35          	6.635497e-10	1.359560e-01	-2.301947e-08	-1.084618e-08	-1.217328e-08
7.355         	6.631841e-10	1.359481e-01	-2.133485e-08	-1.000424e-08	-1.133061e-08
7.36          	6.627935e-10	1.359406e-01	-2.883220e-08	-1.375331e-08	-1.507889e-08
7.365         	6.624596e-10	1.359315e-01	-1.713871e-08	-7.906896e-09	-9.231815e-09
7.37          	6.620466e-10	1.359219e-01	-2.192738e-08	-1.030164e-08	-1.162574e-08
7.375         	6.616269e-10	1.359138e-01	-2.419026e-08	-1.143350e-08	-1.275676e-08
7.38          	6.612280e-10	1.359059e-01	-2.365740e-08	-1.116747e-08	-1.248993e-08
7.385         	6.607966e-10	1.358982e-01	-2.314179e-08	-1.091010e-08	-1.223169e-08
7.39          	6.603075e-10	1.358908e-01	-2.433325e-08	-1.150632e-08	-1.282693e-08
7.395         	6.598052e-10	1.358833e-01	-2.321932e-08	-1.094986e-08	-1.226947e-08
7.4           	6.592809e-10	1.358730e-01	-2.229373e-08	-1.048759e-08	-1.180615e-08
7.405         	6.587733e-10	1.358640e-01	-2.518365e-08	-1.193305e-08	-1.325060e-08
7.41          	6.582700e-10	1.358558e-01	-2.505821e-08	-1.187083e-08	-1.318737e-08
7.415         	6.577458e-10	1.358467e-01	-2.445424e-08	-1.156937e-08	-1.288486e-08
7.42          	6.572150e-10	1.358400e-01	-2.322865e-08	-1.095711e-08	-1.227154e-08
7.425         	6.566748e-10	1.358320e-01	-2.743057e-08	-1.305861e-08	-1.437196e-08
7.43          	6.561001e-10	1.358241e-01	-2.557376e-08	-1.213078e-08	-1.344298e-08
7.435         	6.555098e-10	1.358162e-01	-2.568347e-08	-1.218622e-08	-1.349724e-08
7.44          	6.549055e-10	1.358083e-01	-2.592012e-08	-1.230515e-08	-1.361497e-08
7.445         	6.542869e-10	1.358006e-01	-2.551431e-08	-1.210287e-08	-1.341144e-08
7.45          	6.536303e-10	1.357932e-01	-2.703669e-08	-1.286471e-08	-1.417197e-08
7.455         	6.529501e-10	1.357850e-01	-2.522343e-08	-1.195876e-08	-1.326466e-08
7.46          	6.522715e-10	1.357760e-01	-2.219239e-08	-1.044392e-08	-1.174847e-08
7.465         	6.515918e-10	1.357667e-01	-2.727525e-08	-1.298603e-08	-1.428922e-08
7.47          	6.509034e-10	1.357592e-01	-2.779596e-08	-1.324708e-08	-1.454888e-08
7.475         	6.501342e-10	1.357515e-01	-2.715719e-08	-1.292846e-08	-1.422873e-08
7.48          	6.493245e-10	1.357439e-01	-2.780593e-08	-1.325364e-08	-1.455229e-08
7.485         	6.486523e-10	1.357362e-01	-2.749269e-08	-1.309769e-08	-1.439500e-08
7.49          	6.479602e-10	1.357285e-01	-2.763901e-08	-1.317155e-08	-1.446747e-08
7.495         	6.472346e-10	1.357208e-01	-2.791281e-08	-1.330917e-08	-1.460364e-08
7.5           	6.464789e-10	1.357130e-01	-2.750616e-08	-1.310660e-08	-1.439956e-08
7.505         	6.457654e-10	1.357055e-01	-2.821673e-08	-1.346260e-08	-1.475413e-08
7.51          	6.448436e-10	1.356979e-01	-2.816224e-08	-1.343628e-08	-1.472597e-08
7.515         	6.439748e-10	1.356903e-01	-2.841067e-08	-1.356136e-08	-1.484931e-08
7.52          	6.431224e-10	1.356827e-01	-2.868746e-08	-1.370061e-08	-1.498685e-08
7.525         	6.422274e-10	1.356753e-01	-2.890883e-08	-1.381219e-08	-1.509664e-08
7.53          	6.413402e-10	1.356679e-01	-2.910565e-08	-1.391148e-08	-1.519416e-08
7.535         	6.404710e-10	1.356611e-01	-2.686983e-08	-1.279444e-08	-1.407539e-08
7.54          	6.395949e-10	1.356536e-01	-3.113873e-08	-1.492977e-08	-1.620896e-08
7.545         	6.387362e-10	1.356434e-01	-2.742684e-08	-1.307469e-08	-1.435216e-08
7.55          	6.378747e-10	1.356360e-01	-3.040836e-08	-1.456630e-08	-1.584205e-08
7.555         	6.369488e-10	1.356290e-01	-2.871208e-08	-1.371909e-08	-1.499299e-08
7.56          	6.359183e-10	1.356210e-01	-3.088739e-08	-1.480778e-08	-1.607961e-08
7.565         	6.349750e-10	1.356133e-01	-3.025748e-08	-1.449376e-08	-1.576371e-08
7.57          	6.340041e-10	1.356043e-01	-2.858158e-08	-1.365679e-08	-1.492480e-08
7.575         	6.330345e-10	1.355973e-01	-3.096466e-08	-1.484930e-08	-1.611536e-08
7.58          	6.320432e-10	1.355901e-01	-2.985549e-08	-1.429570e-08	-1.555979e-08
7.585         	6.310358e-10	1.355829e-01	-2.952006e-08	-1.412899e-08	-1.539107e-08
7.59          	6.300221e-10	1.355758e-01	-3.507001e-08	-1.690498e-08	-1.816503e-08
7.595         	6.290161e-10	1.355693e-01	-3.083979e-08	-1.479088e-08	-1.604891e-08
7.6           	6.279880e-10	1.355608e-01	-3.543980e-08	-1.709191e-08	-1.834789e-08
7.605         	6.269378e-10	1.355535e-01	-3.257297e-08	-1.565955e-08	-1.691342e-08
7.61          	6.258211e-10	1.355462e-01	-3.172275e-08	-1.523555e-08	-1.648719e-08
7.615         	6.247406e-10	1.355390e-01	-3.376322e-08	-1.625687e-08	-1.750635e-08
7.62          	6.236554e-10	1.355318e-01	-3.394097e-08	-1.634683e-08	-1.759414e-08
7.625         	6.225347e-10	1.355247e-01	-3.162892e-08	-1.519192e-08	-1.643699e-08
7.63          	6.213971e-10	1.355176e-01	-3.202009e-08	-1.538865e-08	-1.663144e-08
7.635         	6.202245e-10	1.355106e-01	-3.432025e-08	-1.653990e-08	-1.778035e-08
7.64          	6.190642e-10	1.355036e-01	-3.145729e-08	-1.510958e-08	-1.634771e-08
7.645         	6.178685e-10	1.354965e-01	-3.449169e-08	-1.662798e-08	-1.786371e-08
7.65          	6.166724e-10	1.354883e-01	-3.378654e-08	-1.627660e-08	-1.750994e-08
7.655         	6.154600e-10	1.354802e-01	-3.852166e-08	-1.864537e-08	-1.987629e-08
7.66          	6.142681e-10	1.354731e-01	-2.854603e-08	-1.365875e-08	-1.488729e-08
7.665         	6.130604e-10	1.354665e-01	-3.171195e-08	-1.524291e-08	-1.646903e-08
7.67          	6.117207e-10	1.354601e-01	-2.882315e-08	-1.379985e-08	-1.502330e-08
7.675         	6.104562e-10	1.354518e-01	-3.846253e-08	-1.862081e-08	-1.984172e-08
7.68          	6.091849e-10	1.354437e-01	-3.391998e-08	-1.635080e-08	-1.756917e-08
7.685         	6.079094e-10	1.354377e-01	-3.890848e-08	-1.884633e-08	-2.006215e-08
7.69          	6.065934e-10	1.354318e-01	-3.367465e-08	-1.623073e-08	-1.744392e-08
7.695         	6.052742e-10	1.354226e-01	-3.204089e-08	-1.541517e-08	-1.662572e-08
7.7           	6.039316e-10	1.354157e-01	-3.330773e-08	-1.604993e-08	-1.725780e-08
7.705         	6.025931e-10	1.354089e-01	-3.829916e-08	-1.854699e-08	-1.975217e-08
7.71          	6.012680e-10	1.354025e-01	-3.626399e-08	-1.753073e-08	-1.873326e-08
7.715         	5.999483e-10	1.353963e-01	-3.827738e-08	-1.853874e-08	-1.973864e-08
7.72          	5.985496e-10	1.353896e-01	-3.516531e-08	-1.698411e-08	-1.818121e-08
7.725         	5.971628e-10	1.353834e-01	-3.508391e-08	-1.694479e-08	-1.813912e-08
7.73          	5.957445e-10	1.353769e-01	-3.410168e-08	-1.645510e-08	-1.764659e-08
7.735         	5.943133e-10	1.353674e-01	-3.248029e-08	-1.564583e-08	-1.683446e-08
7.74          	5.928752e-10	1.353609e-01	-4.074003e-08	-1.977714e-08	-2.096289e-08
7.745         	5.914543e-10	1.353551e-01	-3.803107e-08	-1.842408e-08	-1.960699e-08
7.75          	5.899533e-10	1.353498e-01	-3.613136e-08	-1.747573e-08	-1.865563e-08
7.755         	5.884899e-10	1.353409e-01	-3.709364e-08	-1.795833e-08	-1.913531e-08
7.76          	5.870119e-10	1.353346e-01	-3.764744e-08	-1.823671e-08	-1.941073e-08
7.765         	5.854931e-10	1.353289e-01	-3.552493e-08	-1.717697e-08	-1.834796e-08
7.77          	5.839100e-10	1.353227e-01	-3.434835e-08	-1.659026e-08	-1.775808e-08
7.775         	5.823735e-10	1.353128e-01	-3.725936e-08	-1.804731e-08	-1.921205e-08
7.78          	5.808434e-10	1.353053e-01	-3.959485e-08	-1.921658e-08	-2.037827e-08
7.785         	5.793363e-10	1.352965e-01	-3.538212e-08	-1.711172e-08	-1.827040e-08
7.79          	5.777277e-10	1.352894e-01	-3.469213e-08	-1.676834e-08	-1.792379e-08
7.795         	5.761812e-10	1.352799e-01	-3.635396e-08	-1.760080e-08	-1.875316e-08
7.8           	5.745958e-10	1.352731e-01	-3.779116e-08	-1.832098e-08	-1.947017e-08
7.805         	5.729914e-10	1.352670e-01	-4.298017e-08	-2.091709e-08	-2.206307e-08
7.81          	5.714236e-10	1.352608e-01	-3.404192e-08	-1.644954e-08	-1.759238e-08
7.815         	5.698014e-10	1.352546e-01	-4.103586e-08	-1.994813e-08	-2.108773e-08
7.82          	5.681572e-10	1.352487e-01	-4.071370e-08	-1.978869e-08	-2.092501e-08
7.825         	5.665064e-10	1.352429e-01	-4.086335e-08	-1.986517e-08	-2.099818e-08
7.83          	5.648596e-10	1.352358e-01	-3.795229e-08	-1.841129e-08	-1.954100e-08
7.835         	5.632021e-10	1.352292e-01	-3.894812e-08	-1.891086e-08	-2.003726e-08
7.84          	5.615375e-10	1.352228e-01	-3.921994e-08	-1.904843e-08	-2.017151e-08
7.845         	5.598677e-10	1.352163e-01	-3.870183e-08	-1.879105e-08	-1.991078e-08
7.85          	5.581444e-10	1.352096e-01	-3.799081e-08	-1.843726e-08	-1.955355e-08
7.855         	5.564208e-10	1.352029e-01	-4.147438e-08	-2.018077e-08	-2.129361e-08
7.86          	5.547006e-10	1.351971e-01	-4.114832e-08	-2.001946e-08	-2.112886e-08
7.865         	5.529228e-10	1.351908e-01	-4.117555e-08	-2.003485e-08	-2.114070e-08
7.87          	5.511782e-10	1.351842e-01	-3.912961e-08	-1.901363e-08	-2.011598e-08
7.875         	5.494337e-10	1.351774e-01	-4.147688e-08	-2.018900e-08	-2.128787e-08
7.88          	5.476501e-10	1.351721e-01	-3.896804e-08	-1.893637e-08	-2.003167e-08
7.885         	5.457681e-10	1.351669e-01	-4.121938e-08	-2.006392e-08	-2.115546e-08
7.89          	5.438903e-10	1.351596e-01	-4.142248e-08	-2.016735e-08	-2.125513e-08
7.895         	5.420897e-10	1.351539e-01	-3.954796e-08	-1.923189e-08	-2.031607e-08
7.9           	5.402825e-10	1.351463e-01	-4.147954e-08	-2.019949e-08	-2.128005e-08
7.905         	5.384439e-10	1.351410e-01	-4.091179e-08	-1.991745e-08	-2.099434e-08
7.91          	5.365725e-10	1.351346e-01	-4.308230e-08	-2.100458e-08	-2.207772e-08
7.915         	5.346992e-10	1.351282e-01	-4.117702e-08	-2.005381e-08	-2.112321e-08
7.92          	5.328324e-10	1.351220e-01	-4.023273e-08	-1.958353e-08	-2.064920e-08
7.925         	5.309231e-10	1.351165e-01	-4.440184e-08	-2.167000e-08	-2.273184e-08
7.93          	5.289835e-10	1.351109e-01	-4.049789e-08	-1.971996e-08	-2.077793e-08
7.935         	5.270782e-10	1.351032e-01	-4.421015e-08	-2.157800e-08	-2.263215e-08
7.94          	5.251655e-10	1.350962e-01	-4.311891e-08	-2.103429e-08	-2.208462e-08
7.945         	5.231996e-10	1.350907e-01	-4.312384e-08	-2.103872e-08	-2.208512e-08
7.95          	5.212262e-10	1.350847e-01	-3.703056e-08	-1.799405e-08	-1.903651e-08
7.955         	5.192845e-10	1.350785e-01	-4.196219e-08	-2.046181e-08	-2.150038e-08
7.96          	5.172216e-10	1.350735e-01	-4.329614e-08	-2.113085e-08	-2.216529e-08
7.965         	5.152190e-10	1.350687e-01	-4.503794e-08	-2.200375e-08	-2.303419e-08
7.97          	5.132381e-10	1.350599e-01	-4.066593e-08	-1.981973e-08	-2.084621e-08
7.975         	5.111969e-10	1.350537e-01	-4.455567e-08	-2.176664e-08	-2.278903e-08
7.98          	5.092154e-10	1.350477e-01	-4.338359e-08	-2.118258e-08	-2.220101e-08
7.985         	5.071935e-10	1.350417e-01	-4.383752e-08	-2.141157e-08	-2.242595e-08
7.99          	5.051616e-10	1.350360e-01	-4.420655e-08	-2.159811e-08	-2.260844e-08
7.995         	5.031132e-10	1.350301e-01	-4.430210e-08	-2.164794e-08	-2.265417e-08
8             	5.010486e-10	1.350243e-01	-4.455470e-08	-2.177630e-08	-2.277840e-08
8.005         	4.989825e-10	1.350185e-01	-4.527656e-08	-2.213930e-08	-2.313726e-08
8.01          	4.969074e-10	1.350132e-01	-4.181104e-08	-2.040861e-08	-2.140243e-08
8.015         	4.946882e-10	1.350066e-01	-4.455861e-08	-2.178462e-08	-2.277399e-08
8.02          	4.925481e-10	1.350008e-01	-4.512147e-08	-2.206819e-08	-2.305328e-08
8.025         	4.904184e-10	1.349951e-01	-4.440846e-08	-2.171381e-08	-2.269465e-08
8.03          	4.882863e-10	1.349890e-01	-4.475700e-08	-2.189021e-08	-2.286679e-08
8.035         	4.861406e-10	1.349827e-01	-4.487964e-08	-2.195368e-08	-2.292596e-08
8.04          	4.839832e-10	1.349766e-01	-4.499601e-08	-2.201402e-08	-2.298199e-08
8.045         	4.818160e-10	1.349709e-01	-4.519725e-08	-2.211681e-08	-2.308044e-08
8.05          	4.796389e-10	1.349652e-01	-4.529566e-08	-2.216819e-08	-2.312747e-08
8.055         	4.774523e-10	1.349595e-01	-4.544511e-08	-2.224510e-08	-2.320001e-08
8.06          	4.752550e-10	1.349538e-01	-4.561902e-08	-2.233425e-08	-2.328476e-08
8.065         	4.730475e-10	1.349482e-01	-4.582219e-08	-2.243805e-08	-2.338414e-08
8.07          	4.708051e-10	1.349426e-01	-4.624868e-08	-2.265353e-08	-2.359514e-08
8.075         	4.685574e-10	1.349371e-01	-4.752699e-08	-2.329494e-08	-2.423205e-08
8.08          	4.663036e-10	1.349318e-01	-4.448146e-08	-2.177443e-08	-2.270704e-08
8.085         	4.640336e-10	1.349249e-01	-4.185986e-08	-2.046590e-08	-2.139396e-08
8.09          	4.617352e-10	1.349190e-01	-4.698210e-08	-2.302931e-08	-2.395278e-08
8.095         	4.594585e-10	1.349134e-01	-4.673637e-08	-2.290873e-08	-2.382764e-08
8.1           	4.571688e-10	1.349078e-01	-4.654159e-08	-2.281363e-08	-2.372796e-08
8.105         	4.548667e-10	1.349022e-01	-4.655399e-08	-2.282213e-08	-2.373186e-08
8.11          	4.525315e-10	1.348966e-01	-4.671125e-08	-2.290310e-08	-2.380816e-08
8.115         	4.501841e-10	1.348911e-01	-4.682708e-08	-2.296336e-08	-2.386372e-08
8.12          	4.478582e-10	1.348855e-01	-4.693146e-08	-2.301787e-08	-2.391359e-08
8.125         	4.455177e-10	1.348799e-01	-4.705425e-08	-2.308161e-08	-2.397264e-08
8.13          	4.431628e-10	1.348744e-01	-4.718548e-08	-2.314958e-08	-2.403590e-08
8.135         	4.407938e-10	1.348689e-01	-4.734075e-08	-2.322958e-08	-2.411117e-08
8.14          	4.384164e-10	1.348634e-01	-4.746520e-08	-2.329419e-08	-2.417102e-08
8.145         	4.360243e-10	1.348579e-01	-4.767850e-08	-2.340322e-08	-2.427527e-08
8.15          	4.336408e-10	1.348524e-01	-4.689481e-08	-2.301377e-08	-2.388105e-08
8.155         	4.312296e-10	1.348463e-01	-4.855390e-08	-2.384572e-08	-2.470818e-08
8.16          	4.287924e-10	1.348424e-01	-7.638241e-08	-3.776241e-08	-3.862000e-08
8.165         	4.263695e-10	1.348365e-01	-2.211559e-08	-1.063143e-08	-1.148417e-08
8.17          	4.238572e-10	1.348299e-01	-4.430097e-08	-2.172663e-08	-2.257434e-08
8.175         	4.213806e-10	1.348247e-01	-4.946689e-08	-2.431206e-08	-2.515482e-08
