# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
9.185         	1.063961e-09	1.337697e-01	-4.006090e-08	-1.896649e-08	-2.109441e-08
9.19          	1.063356e-09	1.337647e-01	-3.972294e-08	-1.879811e-08	-2.092483e-08
9.195         	1.062728e-09	1.337597e-01	-3.979237e-08	-1.883346e-08	-2.095891e-08
9.2           	1.062072e-09	1.337547e-01	-3.945839e-08	-1.866713e-08	-2.079127e-08
9.205         	1.061367e-09	1.337497e-01	-4.032464e-08	-1.910095e-08	-2.122368e-08
9.21          	1.060607e-09	1.337447e-01	-3.909350e-08	-1.848614e-08	-2.060736e-08
9.215         	1.059807e-09	1.337397e-01	-3.873142e-08	-1.830590e-08	-2.042552e-08
9.22          	1.058965e-09	1.337348e-01	-3.744385e-08	-1.766296e-08	-1.978089e-08
9.225         	1.058088e-09	1.337298e-01	-3.752450e-08	-1.770416e-08	-1.982034e-08
9.23          	1.057173e-09	1.337248e-01	-3.668886e-08	-1.728726e-08	-1.940160e-08
9.235         	1.056195e-09	1.337199e-01	-3.288111e-08	-1.538436e-08	-1.749675e-08
9.24          	1.055211e-09	1.337149e-01	-4.904492e-08	-2.346725e-08	-2.557767e-08
9.245         	1.054167e-09	1.337100e-01	-3.751982e-08	-1.770574e-08	-1.981408e-08
9.25          	1.053099e-09	1.337052e-01	-3.882661e-08	-1.836021e-08	-2.046641e-08
9.255         	1.052004e-09	1.337004e-01	-4.878896e-08	-2.334248e-08	-2.544649e-08
9.26          	1.050882e-09	1.336958e-01	-4.033511e-08	-1.911667e-08	-2.121844e-08
9.265         	1.049695e-09	1.336911e-01	-4.063454e-08	-1.926757e-08	-2.136696e-08
9.27          	1.048445e-09	1.336857e-01	-4.600647e-08	-2.195479e-08	-2.405168e-08
9.275         	1.047259e-09	1.336797e-01	-2.573660e-08	-1.182104e-08	-1.391556e-08
9.28          	1.046046e-09	1.336751e-01	-4.008194e-08	-1.899492e-08	-2.108701e-08
9.285         	1.044735e-09	1.336704e-01	-5.729677e-08	-2.760365e-08	-2.969312e-08
9.29          	1.043356e-09	1.336644e-01	-2.542325e-08	-1.166827e-08	-1.375498e-08
9.295         	1.041933e-09	1.336583e-01	-2.691542e-08	-1.241578e-08	-1.449964e-08
9.3           	1.040583e-09	1.336535e-01	-3.134635e-08	-1.463259e-08	-1.671376e-08
9.305         	1.039145e-09	1.336489e-01	-4.621252e-08	-2.206711e-08	-2.414540e-08
9.31          	1.037631e-09	1.336443e-01	-3.877310e-08	-1.834892e-08	-2.042418e-08
9.315         	1.036077e-09	1.336396e-01	-4.914914e-08	-2.353849e-08	-2.561065e-08
9.32          	1.034448e-09	1.336349e-01	-3.061355e-08	-1.427232e-08	-1.634122e-08
9.325         	1.032781e-09	1.336301e-01	-3.256082e-08	-1.524763e-08	-1.731319e-08
9.33          	1.031017e-09	1.336254e-01	-3.160303e-08	-1.477050e-08	-1.683253e-08
9.335         	1.029263e-09	1.336208e-01	-2.970956e-08	-1.382552e-08	-1.588405e-08
9.34          	1.027473e-09	1.336165e-01	-4.426856e-08	-2.110681e-08	-2.316175e-08
9.345         	1.025611e-09	1.336102e-01	-3.805298e-08	-1.800088e-08	-2.005210e-08
9.35          	1.023854e-09	1.336042e-01	-4.566811e-08	-2.181020e-08	-2.385791e-08
9.355         	1.021894e-09	1.335994e-01	-3.269755e-08	-1.532688e-08	-1.737067e-08
9.36          	1.019964e-09	1.335945e-01	-3.453740e-08	-1.624874e-08	-1.828867e-08
9.365         	1.017951e-09	1.335902e-01	-2.781516e-08	-1.288963e-08	-1.492553e-08
9.37          	1.015948e-09	1.335860e-01	-3.132965e-08	-1.464888e-08	-1.668077e-08
9.375         	1.013820e-09	1.335814e-01	-3.863952e-08	-1.830594e-08	-2.033358e-08
9.38          	1.011815e-09	1.335769e-01	-3.549668e-08	-1.673652e-08	-1.876015e-08
9.385         	1.009645e-09	1.335728e-01	-3.588612e-08	-1.693342e-08	-1.895271e-08
9.39          	1.007443e-09	1.335681e-01	-4.076520e-08	-1.937516e-08	-2.139004e-08
9.395         	1.005168e-09	1.335635e-01	-3.515690e-08	-1.657328e-08	-1.858362e-08
9.4           	1.002856e-09	1.335590e-01	-2.923045e-08	-1.361237e-08	-1.561808e-08
9.405         	1.000500e-09	1.335533e-01	-3.025080e-08	-1.412490e-08	-1.612590e-08
9.41          	9.981876e-10	1.335482e-01	-4.193666e-08	-1.997014e-08	-2.196652e-08
9.415         	9.958408e-10	1.335427e-01	-1.734359e-08	-7.675953e-09	-9.667635e-09
9.42          	9.934904e-10	1.335383e-01	-4.194438e-08	-1.997870e-08	-2.196568e-08
9.425         	9.910315e-10	1.335341e-01	-3.584311e-08	-1.693052e-08	-1.891259e-08
9.43          	9.884999e-10	1.335298e-01	-3.950182e-08	-1.876241e-08	-2.073941e-08
9.435         	9.858959e-10	1.335252e-01	-3.330827e-08	-1.566824e-08	-1.764003e-08
9.44          	9.832900e-10	1.335204e-01	-3.304501e-08	-1.553922e-08	-1.750580e-08
9.445         	9.805327e-10	1.335157e-01	-3.231360e-08	-1.517627e-08	-1.713733e-08
9.45          	9.777559e-10	1.335110e-01	-3.204631e-08	-1.504540e-08	-1.700091e-08
9.455         	9.749739e-10	1.335063e-01	-3.195877e-08	-1.500441e-08	-1.695436e-08
9.46          	9.721433e-10	1.335016e-01	-3.739589e-08	-1.772580e-08	-1.967009e-08
9.465         	9.694509e-10	1.334969e-01	-4.029098e-08	-1.917604e-08	-2.111494e-08
9.47          	9.667080e-10	1.334927e-01	-2.219093e-08	-1.012876e-08	-1.206217e-08
9.475         	9.638062e-10	1.334884e-01	-3.718563e-08	-1.762901e-08	-1.955662e-08
9.48          	9.608722e-10	1.334839e-01	-3.196525e-08	-1.502175e-08	-1.694350e-08
9.485         	9.579265e-10	1.334793e-01	-3.237154e-08	-1.522784e-08	-1.714370e-08
9.49          	9.548500e-10	1.334747e-01	-3.076708e-08	-1.442869e-08	-1.633839e-08
9.495         	9.517352e-10	1.334701e-01	-2.968688e-08	-1.389170e-08	-1.579517e-08
9.5           	9.485922e-10	1.334656e-01	-3.030689e-08	-1.420485e-08	-1.610204e-08
9.505         	9.454125e-10	1.334612e-01	-2.970101e-08	-1.390509e-08	-1.579592e-08
9.51          	9.422556e-10	1.334570e-01	-3.005960e-08	-1.408754e-08	-1.597206e-08
9.515         	9.390483e-10	1.334526e-01	-3.577219e-08	-1.694704e-08	-1.882514e-08
9.52          	9.357510e-10	1.334475e-01	-3.000910e-08	-1.406880e-08	-1.594030e-08
9.525         	9.325106e-10	1.334436e-01	-3.445431e-08	-1.629465e-08	-1.815967e-08
9.53          	9.291385e-10	1.334391e-01	-2.874252e-08	-1.344212e-08	-1.530040e-08
9.535         	9.257238e-10	1.334337e-01	-2.481274e-08	-1.148065e-08	-1.333209e-08
9.54          	9.224071e-10	1.334290e-01	-4.259931e-08	-2.037725e-08	-2.222206e-08
9.545         	9.190655e-10	1.334246e-01	-1.863129e-08	-8.396580e-09	-1.023471e-08
9.55          	9.155732e-10	1.334202e-01	-2.827273e-08	-1.322079e-08	-1.505194e-08
9.555         	9.120483e-10	1.334154e-01	-3.865627e-08	-1.841609e-08	-2.024018e-08
9.56          	9.086271e-10	1.334108e-01	-3.188853e-08	-1.503564e-08	-1.685289e-08
9.565         	9.051602e-10	1.334068e-01	-1.313540e-08	-5.662538e-09	-7.472858e-09
9.57          	9.016017e-10	1.334029e-01	-3.247458e-08	-1.533569e-08	-1.713889e-08
9.575         	8.979904e-10	1.333993e-01	-3.038413e-08	-1.429407e-08	-1.609005e-08
9.58          	8.943364e-10	1.333958e-01	-3.373813e-08	-1.597473e-08	-1.776340e-08
9.585         	8.905516e-10	1.333910e-01	-1.769900e-08	-7.958951e-09	-9.740054e-09
9.59          	8.867687e-10	1.333866e-01	-2.865957e-08	-1.344302e-08	-1.521656e-08
9.595         	8.830137e-10	1.333815e-01	-3.791975e-08	-1.807686e-08	-1.984289e-08
9.6           	8.793119e-10	1.333765e-01	-3.050617e-08	-1.437377e-08	-1.613240e-08
9.605         	8.755917e-10	1.333730e-01	-2.304418e-08	-1.064650e-08	-1.239768e-08
9.61          	8.718079e-10	1.333671e-01	-2.755573e-08	-1.290605e-08	-1.464967e-08
9.615         	8.680437e-10	1.333613e-01	-2.823801e-08	-1.325096e-08	-1.498705e-08
9.62          	8.642694e-10	1.333580e-01	-2.358761e-08	-1.092953e-08	-1.265807e-08
9.625         	8.603478e-10	1.333529e-01	-3.538362e-08	-1.683146e-08	-1.855216e-08
9.63          	8.564716e-10	1.333483e-01	-2.111587e-08	-9.701465e-09	-1.141441e-08
9.635         	8.526380e-10	1.333446e-01	-2.216535e-08	-1.023004e-08	-1.193531e-08
9.64          	8.486917e-10	1.333414e-01	-2.990957e-08	-1.410609e-08	-1.580348e-08
9.645         	8.446269e-10	1.333374e-01	-1.958667e-08	-8.948709e-09	-1.063796e-08
9.65          	8.405896e-10	1.333321e-01	-4.030543e-08	-1.931213e-08	-2.099331e-08
9.655         	8.365631e-10	1.333279e-01	-1.600742e-08	-7.167149e-09	-8.840276e-09
9.66          	8.324930e-10	1.333238e-01	-2.636485e-08	-1.234993e-08	-1.401492e-08
9.665         	8.283122e-10	1.333196e-01	-2.597687e-08	-1.216013e-08	-1.381675e-08
9.67          	8.240948e-10	1.333156e-01	-2.517808e-08	-1.176494e-08	-1.341313e-08
9.675         	8.198350e-10	1.333119e-01	-2.684365e-08	-1.260199e-08	-1.424166e-08
9.68          	8.155926e-10	1.333073e-01	-2.507803e-08	-1.172342e-08	-1.335461e-08
9.685         	8.113431e-10	1.333040e-01	-2.718967e-08	-1.278349e-08	-1.440618e-08
9.69          	8.070352e-10	1.332999e-01	-2.400128e-08	-1.119360e-08	-1.280767e-08
9.695         	8.026408e-10	1.332958e-01	-2.400448e-08	-1.119960e-08	-1.280488e-08
9.7           	7.982198e-10	1.332915e-01	-2.486510e-08	-1.163433e-08	-1.323077e-08
9.705         	7.939392e-10	1.332878e-01	-2.204017e-08	-1.022615e-08	-1.181402e-08
9.71          	7.895090e-10	1.332839e-01	-2.426345e-08	-1.134221e-08	-1.292123e-08
9.715         	7.850826e-10	1.332798e-01	-2.379235e-08	-1.111109e-08	-1.268126e-08
9.72          	7.805539e-10	1.332757e-01	-2.375209e-08	-1.109549e-08	-1.265660e-08
9.725         	7.760034e-10	1.332717e-01	-2.344277e-08	-1.094538e-08	-1.249739e-08
9.73          	7.714251e-10	1.332677e-01	-2.325084e-08	-1.085399e-08	-1.239684e-08
9.735         	7.668221e-10	1.332638e-01	-2.304045e-08	-1.075340e-08	-1.228705e-08
9.74          	7.621952e-10	1.332598e-01	-2.283747e-08	-1.065654e-08	-1.218093e-08
9.745         	7.575435e-10	1.332559e-01	-2.263392e-08	-1.055942e-08	-1.207450e-08
9.75          	7.528681e-10	1.332519e-01	-2.237760e-08	-1.043593e-08	-1.194167e-08
9.755         	7.481736e-10	1.332480e-01	-2.264333e-08	-1.057349e-08	-1.206984e-08
9.76          	7.435259e-10	1.332442e-01	-2.214043e-08	-1.032669e-08	-1.181374e-08
9.765         	7.388438e-10	1.332404e-01	-2.224961e-08	-1.038596e-08	-1.186365e-08
9.77          	7.341785e-10	1.332365e-01	-2.203647e-08	-1.028406e-08	-1.175242e-08
9.775         	7.294854e-10	1.332328e-01	-2.227736e-08	-1.040919e-08	-1.186816e-08
9.78          	7.247404e-10	1.332292e-01	-2.923101e-08	-1.389077e-08	-1.534025e-08
9.785         	7.199040e-10	1.332250e-01	-2.290100e-08	-1.073059e-08	-1.217040e-08
9.79          	7.151371e-10	1.332210e-01	-1.742915e-08	-7.999439e-09	-9.429713e-09
9.795         	7.103299e-10	1.332173e-01	-1.680214e-08	-7.690738e-09	-9.111398e-09
9.8           	7.055031e-10	1.332137e-01	-2.037804e-08	-9.483516e-09	-1.089452e-08
9.805         	7.006522e-10	1.332100e-01	-2.051961e-08	-9.559152e-09	-1.096046e-08
9.81          	6.957997e-10	1.332063e-01	-1.994225e-08	-9.275323e-09	-1.066692e-08
9.815         	6.909411e-10	1.332026e-01	-1.984999e-08	-9.234054e-09	-1.061594e-08
9.82          	6.859893e-10	1.331989e-01	-1.970445e-08	-9.166235e-09	-1.053821e-08
9.825         	6.810301e-10	1.331950e-01	-1.943226e-08	-9.035099e-09	-1.039716e-08
9.83          	6.759962e-10	1.331914e-01	-1.985496e-08	-9.251484e-09	-1.060348e-08
9.835         	6.710220e-10	1.331880e-01	-1.958335e-08	-9.120653e-09	-1.046270e-08
9.84          	6.660220e-10	1.331843e-01	-2.013969e-08	-9.403821e-09	-1.073587e-08
9.845         	6.610025e-10	1.331806e-01	-1.926256e-08	-8.970278e-09	-1.029228e-08
9.85          	6.559797e-10	1.331765e-01	-2.629721e-08	-1.249262e-08	-1.380458e-08
9.855         	6.509448e-10	1.331731e-01	-1.193913e-08	-5.318620e-09	-6.620510e-09
9.86          	6.459229e-10	1.331700e-01	-1.811344e-08	-8.410797e-09	-9.702642e-09
9.865         	6.408552e-10	1.331663e-01	-2.315412e-08	-1.093621e-08	-1.221792e-08
9.87          	6.357740e-10	1.331627e-01	-2.157527e-08	-1.015186e-08	-1.142341e-08
9.875         	6.306549e-10	1.331591e-01	-1.450161e-08	-6.620148e-09	-7.881458e-09
9.88          	6.255367e-10	1.331546e-01	-2.407278e-08	-1.141086e-08	-1.266193e-08
9.885         	6.204602e-10	1.331514e-01	-8.019449e-09	-3.389264e-09	-4.630185e-09
9.89          	6.153352e-10	1.331480e-01	-1.724909e-08	-8.009210e-09	-9.239880e-09
9.895         	6.102136e-10	1.331441e-01	-2.060649e-08	-9.693029e-09	-1.091346e-08
9.9           	6.050058e-10	1.331413e-01	-1.498433e-08	-6.887161e-09	-8.097172e-09
9.905         	5.998412e-10	1.331375e-01	-1.706519e-08	-7.932753e-09	-9.132436e-09
9.91          	5.946146e-10	1.331342e-01	-1.545613e-08	-7.133449e-09	-8.322678e-09
9.915         	5.894210e-10	1.331306e-01	-2.521916e-08	-1.202016e-08	-1.319900e-08
9.92          	5.842639e-10	1.331272e-01	-1.402541e-08	-6.428440e-09	-7.596968e-09
9.925         	5.791509e-10	1.331243e-01	-1.710443e-08	-7.973063e-09	-9.131365e-09
9.93          	5.739510e-10	1.331208e-01	-1.618591e-08	-7.519002e-09	-8.666904e-09
9.935         	5.687129e-10	1.331172e-01	-1.590846e-08	-7.385517e-09	-8.522943e-09
9.94          	5.634692e-10	1.331140e-01	-1.461756e-08	-6.745309e-09	-7.872247e-09
9.945         	5.582415e-10	1.331108e-01	-1.527625e-08	-7.079885e-09	-8.196368e-09
9.95          	5.530017e-10	1.331076e-01	-1.511989e-08	-7.006944e-09	-8.112948e-09
9.955         	5.477522e-10	1.331043e-01	-1.507553e-08	-6.990012e-09	-8.085516e-09
9.96          	5.424850e-10	1.331009e-01	-1.819415e-08	-8.554592e-09	-9.639562e-09
9.965         	5.371161e-10	1.330980e-01	-1.300374e-08	-5.964753e-09	-7.038985e-09
9.97          	5.317938e-10	1.330949e-01	-1.532982e-08	-7.133116e-09	-8.196704e-09
9.975         	5.264948e-10	1.330919e-01	-1.556270e-08	-7.254857e-09	-8.307846e-09
9.98          	5.211948e-10	1.330893e-01	-2.048130e-08	-9.719455e-09	-1.076184e-08
9.985         	5.157899e-10	1.330863e-01	-6.035133e-09	-2.501776e-09	-3.533356e-09
9.99          	5.104952e-10	1.330810e-01	-8.452113e-09	-3.715561e-09	-4.736552e-09
9.995         	5.051891e-10	1.330774e-01	-1.557581e-08	-7.282716e-09	-8.293094e-09
10            	4.998482e-10	1.330743e-01	-1.233321e-08	-5.666754e-09	-6.666451e-09
10.005        	4.945883e-10	1.330712e-01	-1.304921e-08	-6.030017e-09	-7.019194e-09
10.01         	4.893178e-10	1.330681e-01	-1.231435e-08	-5.667857e-09	-6.646492e-09
10.015        	4.840487e-10	1.330650e-01	-1.271144e-08	-5.871672e-09	-6.839770e-09
10.02         	4.787826e-10	1.330619e-01	-1.256027e-08	-5.801354e-09	-6.758919e-09
10.025        	4.735151e-10	1.330589e-01	-1.240571e-08	-5.729338e-09	-6.676368e-09
10.03         	4.682375e-10	1.330558e-01	-1.228788e-08	-5.675702e-09	-6.612177e-09
10.035        	4.629548e-10	1.330528e-01	-1.185362e-08	-5.463854e-09	-6.389763e-09
10.04         	4.577145e-10	1.330497e-01	-1.336192e-08	-6.223245e-09	-7.138674e-09
10.045        	4.525148e-10	1.330466e-01	-5.726817e-09	-2.410894e-09	-3.315923e-09
10.05         	4.472528e-10	1.330446e-01	-1.193725e-08	-5.521370e-09	-6.415875e-09
10.055        	4.418914e-10	1.330421e-01	-1.204757e-08	-5.581895e-09	-6.465677e-09
10.06         	4.365912e-10	1.330391e-01	-7.643529e-09	-3.385173e-09	-4.258356e-09
10.065        	4.312934e-10	1.330350e-01	-1.882737e-08	-8.982390e-09	-9.844977e-09
10.07         	4.260792e-10	1.330318e-01	-6.868765e-10	8.264092e-11	-7.695175e-10
10.075        	4.208191e-10	1.330288e-01	-8.853480e-09	-4.005921e-09	-4.847559e-09
10.08         	4.155987e-10	1.330258e-01	-9.733719e-09	-4.451261e-09	-5.282458e-09
10.085        	4.103740e-10	1.330229e-01	-9.861360e-09	-4.520306e-09	-5.341054e-09
10.09         	4.051575e-10	1.330200e-01	-9.616674e-09	-4.403179e-09	-5.213494e-09
10.095        	3.999686e-10	1.330172e-01	-9.628093e-09	-4.414078e-09	-5.214015e-09
10.1          	3.947746e-10	1.330144e-01	-1.000949e-08	-4.609972e-09	-5.399521e-09
10.105        	3.895835e-10	1.330119e-01	-1.378845e-08	-6.504643e-09	-7.283810e-09
10.11         	3.843006e-10	1.330085e-01	-1.614049e-08	-7.685945e-09	-8.454546e-09
10.115        	3.791725e-10	1.330051e-01	4.256298e-09	2.507322e-09	1.748977e-09
10.12         	3.740872e-10	1.330020e-01	-4.547000e-09	-1.899413e-09	-2.647587e-09
10.125        	3.689776e-10	1.329994e-01	-5.517645e-09	-2.389845e-09	-3.127800e-09
10.13         	3.638704e-10	1.329969e-01	-6.643370e-09	-2.957815e-09	-3.685555e-09
10.135        	3.587881e-10	1.329950e-01	-2.627381e-09	-9.549025e-10	-1.672479e-09
10.14         	3.535937e-10	1.329908e-01	-1.908718e-08	-9.189999e-09	-9.897186e-09
10.145        	3.484406e-10	1.329888e-01	2.242598e-09	1.469740e-09	7.728585e-10
10.15         	3.433763e-10	1.329857e-01	-8.668255e-09	-3.990751e-09	-4.677504e-09
10.155        	3.383152e-10	1.329824e-01	-1.207268e-08	-5.698027e-09	-6.374657e-09
10.16         	3.333559e-10	1.329784e-01	-3.723016e-09	-1.528152e-09	-2.194864e-09
10.165        	3.284451e-10	1.329758e-01	-5.323539e-09	-2.333324e-09	-2.990214e-09
10.17         	3.234589e-10	1.329731e-01	-5.674673e-09	-2.513878e-09	-3.160795e-09
10.175        	3.185291e-10	1.329707e-01	-1.057397e-08	-4.968455e-09	-5.605513e-09
10.18         	3.135951e-10	1.329679e-01	-1.045519e-08	-4.914001e-09	-5.541191e-09
10.185        	3.086711e-10	1.329652e-01	-4.554325e-09	-1.968491e-09	-2.585834e-09
10.19         	3.037628e-10	1.329625e-01	-2.054889e-08	-9.970681e-09	-1.057821e-08
10.195        	2.988548e-10	1.329598e-01	8.667397e-09	4.632553e-09	4.034844e-09
10.2          	2.939727e-10	1.329572e-01	3.224509e-09	1.906227e-09	1.318282e-09
10.205        	2.891235e-10	1.329545e-01	-1.334211e-08	-6.381933e-09	-6.960180e-09
10.21         	2.842964e-10	1.329520e-01	-5.636819e-09	-2.534113e-09	-3.102706e-09
10.215        	2.794849e-10	1.329494e-01	-1.815094e-08	-8.795988e-09	-9.354957e-09
10.22         	2.746557e-10	1.329469e-01	4.603867e-09	2.576589e-09	2.027278e-09
10.225        	2.698518e-10	1.329444e-01	1.999681e-09	1.269692e-09	7.299887e-10
10.23         	2.650814e-10	1.329420e-01	1.548486e-09	1.039325e-09	5.091618e-10
10.235        	2.603307e-10	1.329399e-01	-1.268953e-08	-6.084433e-09	-6.605094e-09
10.24         	2.555432e-10	1.329360e-01	-1.597533e-08	-7.732124e-09	-8.243210e-09
10.245        	2.509157e-10	1.329321e-01	-6.188004e-09	-2.843086e-09	-3.344918e-09
10.25         	2.463248e-10	1.329293e-01	4.627117e-09	2.559883e-09	2.067233e-09
10.255        	2.416161e-10	1.329264e-01	-8.211379e-09	-3.864074e-09	-4.347306e-09
10.26         	2.371330e-10	1.329232e-01	-1.856099e-09	-6.909164e-10	-1.165182e-09
10.265        	2.326587e-10	1.329207e-01	1.316298e-08	6.814151e-09	6.348833e-09
10.27         	2.281030e-10	1.329183e-01	3.411257e-09	1.933732e-09	1.477526e-09
10.275        	2.235869e-10	1.329158e-01	-8.595267e-09	-4.074047e-09	-4.521221e-09
10.28         	2.191653e-10	1.329135e-01	-3.291279e-09	-1.426474e-09	-1.864805e-09
10.285        	2.146611e-10	1.329110e-01	-1.255325e-08	-6.061965e-09	-6.491287e-09
10.29         	2.101536e-10	1.329086e-01	3.919642e-09	2.169975e-09	1.749668e-09
10.295        	2.056977e-10	1.329060e-01	2.596023e-09	1.503709e-09	1.092314e-09
10.3          	2.012805e-10	1.329033e-01	2.607060e-09	1.504810e-09	1.102249e-09
10.305        	1.969808e-10	1.329008e-01	1.491865e-09	9.429134e-10	5.489518e-10
10.31         	1.927067e-10	1.328982e-01	2.560894e-09	1.473154e-09	1.087741e-09
10.315        	1.883879e-10	1.328956e-01	5.387624e-09	2.882200e-09	2.505424e-09
10.32         	1.841283e-10	1.328932e-01	-6.884460e-09	-3.258102e-09	-3.626358e-09
10.325        	1.798567e-10	1.328908e-01	-1.627698e-09	-6.339920e-10	-9.937055e-10
10.33         	1.756197e-10	1.328884e-01	-3.790784e-09	-1.719773e-09	-2.071012e-09
10.335        	1.713979e-10	1.328859e-01	2.179546e-09	1.261171e-09	9.183749e-10
10.34         	1.672380e-10	1.328833e-01	2.916827e-09	1.625652e-09	1.291176e-09
10.345        	1.631197e-10	1.328808e-01	3.125101e-09	1.725670e-09	1.399431e-09
10.35         	1.590403e-10	1.328783e-01	3.350291e-09	1.834186e-09	1.516105e-09
10.355        	1.549996e-10	1.328757e-01	3.838663e-09	2.074331e-09	1.764332e-09
10.36         	1.509986e-10	1.328732e-01	5.104461e-09	2.703229e-09	2.401232e-09
10.365        	1.470474e-10	1.328706e-01	-2.467853e-09	-1.086879e-09	-1.380974e-09
10.37         	1.431290e-10	1.328683e-01	1.626807e-09	9.565327e-10	6.702746e-10
10.375        	1.392409e-10	1.328660e-01	-7.093746e-09	-3.407632e-09	-3.686114e-09
10.38         	1.353689e-10	1.328637e-01	6.085647e-09	3.178192e-09	2.907455e-09
10.385        	1.315368e-10	1.328613e-01	5.133160e-09	2.698117e-09	2.435043e-09
10.39         	1.277467e-10	1.328589e-01	4.814400e-09	2.534947e-09	2.279453e-09
10.395        	1.239996e-10	1.328566e-01	3.829617e-09	2.038808e-09	1.790809e-09
10.4          	1.202911e-10	1.328540e-01	7.878737e-09	4.059660e-09	3.819078e-09
10.405        	1.166325e-10	1.328510e-01	-6.326701e-09	-3.046718e-09	-3.279983e-09
10.41         	1.131561e-10	1.328482e-01	1.010360e-08	5.164955e-09	4.938642e-09
10.415        	1.097126e-10	1.328453e-01	9.249629e-09	4.734527e-09	4.515102e-09
10.42         	1.063724e-10	1.328433e-01	4.657882e-09	2.435313e-09	2.222569e-09
10.425        	1.029187e-10	1.328413e-01	2.932250e-09	1.569044e-09	1.363206e-09
10.43         	9.948923e-11	1.328394e-01	2.839589e-09	1.519284e-09	1.320305e-09
10.435        	9.609199e-11	1.328366e-01	-2.893989e-09	-1.350903e-09	-1.543087e-09
10.44         	9.289126e-11	1.328337e-01	3.477711e-09	1.831747e-09	1.645964e-09
10.445        	8.975041e-11	1.328303e-01	5.865316e-09	3.022409e-09	2.842908e-09
10.45         	8.661574e-11	1.328280e-01	1.529336e-08	7.733296e-09	7.560064e-09
10.455        	8.341280e-11	1.328258e-01	7.340190e-09	3.753508e-09	3.586682e-09
10.46         	8.029364e-11	1.328234e-01	7.682939e-09	3.921763e-09	3.761176e-09
10.465        	7.719647e-11	1.328211e-01	8.808785e-09	4.481589e-09	4.327196e-09
10.47         	7.413756e-11	1.328187e-01	9.517046e-09	4.832660e-09	4.684385e-09
10.475        	7.111747e-11	1.328163e-01	3.598507e-09	1.870371e-09	1.728136e-09
10.48         	6.812877e-11	1.328143e-01	4.957277e-09	2.546767e-09	2.410510e-09
10.485        	6.521554e-11	1.328122e-01	4.150500e-09	2.140466e-09	2.010034e-09
10.49         	6.231770e-11	1.328098e-01	8.673691e-09	4.399163e-09	4.274528e-09
10.495        	5.941887e-11	1.328074e-01	9.138036e-09	4.628437e-09	4.509599e-09
10.5          	5.657790e-11	1.328051e-01	7.942043e-09	4.027600e-09	3.914444e-09
10.505        	5.378559e-11	1.328032e-01	8.592795e-09	4.350183e-09	4.242612e-09
10.51         	5.104199e-11	1.328002e-01	-6.576100e-10	-2.777630e-10	-3.798470e-10
10.515        	4.843859e-11	1.327978e-01	1.904662e-08	9.571750e-09	9.474873e-09
10.52         	4.579505e-11	1.327959e-01	8.745378e-09	4.418484e-09	4.326894e-09
10.525        	4.321175e-11	1.327934e-01	7.352313e-09	3.719368e-09	3.632945e-09
10.53         	4.068769e-11	1.327896e-01	8.424223e-09	4.252799e-09	4.171424e-09
10.535        	3.829712e-11	1.327871e-01	1.533296e-08	7.704775e-09	7.628181e-09
10.54         	3.589127e-11	1.327845e-01	1.343215e-08	6.751967e-09	6.680185e-09
10.545        	3.355128e-11	1.327826e-01	5.840540e-09	2.953821e-09	2.886719e-09
10.55         	3.125657e-11	1.327800e-01	7.492323e-09	3.777418e-09	3.714905e-09
10.555        	2.910746e-11	1.327774e-01	1.014042e-08	5.099318e-09	5.041104e-09
10.56         	2.697325e-11	1.327751e-01	1.478858e-08	7.421263e-09	7.367316e-09
10.565        	2.479875e-11	1.327732e-01	1.158855e-08	5.819074e-09	5.769476e-09
10.57         	2.267608e-11	1.327700e-01	1.556739e-09	8.010456e-10	7.556934e-10
10.575        	2.078531e-11	1.327669e-01	1.210925e-08	6.075409e-09	6.033838e-09
10.58         	1.889554e-11	1.327647e-01	2.103652e-08	1.053715e-08	1.049936e-08
10.585        	1.694659e-11	1.327624e-01	1.196051e-08	5.997203e-09	5.963310e-09
10.59         	1.505691e-11	1.327601e-01	1.261270e-08	6.321409e-09	6.291295e-09
10.595        	1.321753e-11	1.327578e-01	1.298787e-08	6.507154e-09	6.480719e-09
10.6          	1.142873e-11	1.327555e-01	1.338901e-08	6.705935e-09	6.683078e-09
10.605        	9.689267e-12	1.327531e-01	1.367700e-08	6.848188e-09	6.828810e-09
10.61         	7.985243e-12	1.327506e-01	1.295343e-08	6.484700e-09	6.468729e-09
10.615        	6.434445e-12	1.327485e-01	1.355418e-08	6.783524e-09	6.770655e-09
10.62         	4.860806e-12	1.327464e-01	1.207657e-08	6.043147e-09	6.033426e-09
10.625        	3.338062e-12	1.327441e-01	1.405078e-08	7.028729e-09	7.022053e-09
10.63         	1.830234e-12	1.327417e-01	1.384679e-08	6.925225e-09	6.921565e-09
10.635        	3.753556e-13	1.327393e-01	1.420558e-08	7.103164e-09	7.102413e-09
