# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
10.69         	-1.505959e-09	1.136784e-01	-2.079749e-07	-1.054934e-07	-1.024815e-07
10.695        	-1.515300e-09	1.136758e-01	-2.078219e-07	-1.054262e-07	-1.023956e-07
10.7          	-1.524633e-09	1.136732e-01	-2.073024e-07	-1.051759e-07	-1.021266e-07
10.705        	-1.533928e-09	1.136707e-01	-2.066953e-07	-1.048816e-07	-1.018137e-07
10.71         	-1.543185e-09	1.136681e-01	-2.059259e-07	-1.045061e-07	-1.014198e-07
10.715        	-1.552402e-09	1.136654e-01	-2.048915e-07	-1.039981e-07	-1.008933e-07
10.72         	-1.561581e-09	1.136627e-01	-2.032081e-07	-1.031656e-07	-1.000425e-07
10.725        	-1.570691e-09	1.136599e-01	-1.992753e-07	-1.012083e-07	-9.806695e-08
10.73         	-1.579786e-09	1.136573e-01	-2.115315e-07	-1.073456e-07	-1.041860e-07
10.735        	-1.588847e-09	1.136554e-01	-2.023273e-07	-1.027525e-07	-9.957478e-08
10.74         	-1.597882e-09	1.136536e-01	-2.119133e-07	-1.075545e-07	-1.043587e-07
10.745        	-1.606888e-09	1.136507e-01	-2.252650e-07	-1.142394e-07	-1.110256e-07
10.75         	-1.615814e-09	1.136479e-01	-2.073339e-07	-1.052828e-07	-1.020511e-07
10.755        	-1.624704e-09	1.136450e-01	-2.039038e-07	-1.035766e-07	-1.003272e-07
10.76         	-1.633587e-09	1.136422e-01	-2.288355e-07	-1.160513e-07	-1.127841e-07
10.765        	-1.642447e-09	1.136394e-01	-1.920278e-07	-9.765637e-08	-9.437148e-08
10.77         	-1.651251e-09	1.136366e-01	-1.958315e-07	-9.956698e-08	-9.626448e-08
10.775        	-1.660016e-09	1.136337e-01	-1.963102e-07	-9.981511e-08	-9.649507e-08
10.78         	-1.668741e-09	1.136309e-01	-1.953489e-07	-9.934321e-08	-9.600573e-08
10.785        	-1.677425e-09	1.136280e-01	-1.920380e-07	-9.769641e-08	-9.434156e-08
10.79         	-1.686063e-09	1.136250e-01	-2.284498e-07	-1.159110e-07	-1.125388e-07
10.795        	-1.694661e-09	1.136221e-01	-2.041339e-07	-1.037616e-07	-1.003723e-07
10.8          	-1.703237e-09	1.136191e-01	-1.992706e-07	-1.013385e-07	-9.793206e-08
10.805        	-1.711767e-09	1.136161e-01	-1.967566e-07	-1.000901e-07	-9.666656e-08
10.81         	-1.720253e-09	1.136131e-01	-2.174468e-07	-1.104437e-07	-1.070032e-07
10.815        	-1.728719e-09	1.136098e-01	-1.894596e-07	-9.645854e-08	-9.300110e-08
10.82         	-1.737130e-09	1.136066e-01	-1.998470e-07	-1.016606e-07	-9.818636e-08
10.825        	-1.745498e-09	1.136042e-01	-1.946188e-07	-9.905492e-08	-9.556392e-08
10.83         	-1.753837e-09	1.136019e-01	-1.976907e-07	-1.005992e-07	-9.709149e-08
10.835        	-1.762145e-09	1.135987e-01	-1.928196e-07	-9.817195e-08	-9.464766e-08
10.84         	-1.770400e-09	1.135955e-01	-1.921923e-07	-9.786657e-08	-9.432577e-08
10.845        	-1.778573e-09	1.135922e-01	-1.913311e-07	-9.744413e-08	-9.388698e-08
10.85         	-1.786744e-09	1.135890e-01	-1.902891e-07	-9.693127e-08	-9.335778e-08
10.855        	-1.794872e-09	1.135860e-01	-1.899173e-07	-9.675353e-08	-9.316379e-08
10.86         	-1.802965e-09	1.135832e-01	-2.120029e-07	-1.078044e-07	-1.041985e-07
10.865        	-1.811026e-09	1.135783e-01	-1.941539e-07	-9.888797e-08	-9.526592e-08
10.87         	-1.819044e-09	1.135748e-01	-1.922955e-07	-9.796680e-08	-9.432872e-08
10.875        	-1.826970e-09	1.135714e-01	-1.901859e-07	-9.691991e-08	-9.326597e-08
10.88         	-1.834896e-09	1.135680e-01	-2.108337e-07	-1.072517e-07	-1.035820e-07
10.885        	-1.842787e-09	1.135645e-01	-1.861527e-07	-9.491911e-08	-9.123354e-08
10.89         	-1.850637e-09	1.135610e-01	-1.848918e-07	-9.429656e-08	-9.059528e-08
10.895        	-1.858443e-09	1.135574e-01	-1.846672e-07	-9.419202e-08	-9.047514e-08
10.9          	-1.866164e-09	1.135538e-01	-1.837606e-07	-9.374645e-08	-9.001412e-08
10.905        	-1.873852e-09	1.135502e-01	-1.842684e-07	-9.400807e-08	-9.026037e-08
10.91         	-1.881498e-09	1.135466e-01	-1.838726e-07	-9.381778e-08	-9.005478e-08
10.915        	-1.889095e-09	1.135428e-01	-1.828541e-07	-9.331616e-08	-8.953797e-08
10.92         	-1.896649e-09	1.135390e-01	-1.805648e-07	-9.217906e-08	-8.838576e-08
10.925        	-1.904211e-09	1.135349e-01	-1.897435e-07	-9.677595e-08	-9.296753e-08
10.93         	-1.911725e-09	1.135319e-01	-1.837841e-07	-9.380380e-08	-8.998035e-08
10.935        	-1.919205e-09	1.135287e-01	-1.859612e-07	-9.489980e-08	-9.106139e-08
10.94         	-1.926636e-09	1.135249e-01	-1.769984e-07	-9.042582e-08	-8.657255e-08
10.945        	-1.933984e-09	1.135209e-01	-2.027512e-07	-1.033096e-07	-9.944164e-08
10.95         	-1.941326e-09	1.135170e-01	-1.863580e-07	-9.512034e-08	-9.123769e-08
10.955        	-1.948640e-09	1.135130e-01	-1.820681e-07	-9.298268e-08	-8.908540e-08
10.96         	-1.955870e-09	1.135090e-01	-1.798600e-07	-9.188587e-08	-8.797413e-08
10.965        	-1.963055e-09	1.135050e-01	-1.965621e-07	-1.002441e-07	-9.631798e-08
10.97         	-1.970249e-09	1.135009e-01	-1.768757e-07	-9.040809e-08	-8.646759e-08
10.975        	-1.977356e-09	1.134968e-01	-1.751191e-07	-8.953692e-08	-8.558221e-08
10.98         	-1.984421e-09	1.134927e-01	-1.745427e-07	-8.925578e-08	-8.528694e-08
10.985        	-1.991447e-09	1.134885e-01	-1.744654e-07	-8.922413e-08	-8.524124e-08
10.99         	-1.998433e-09	1.134844e-01	-1.743022e-07	-8.914956e-08	-8.515269e-08
10.995        	-2.005383e-09	1.134802e-01	-1.733984e-07	-8.870459e-08	-8.469382e-08
11            	-2.012337e-09	1.134762e-01	-1.728540e-07	-8.843935e-08	-8.441468e-08
11.005        	-2.019245e-09	1.134723e-01	-1.726559e-07	-8.834721e-08	-8.430872e-08
11.01         	-2.026098e-09	1.134690e-01	-1.716523e-07	-8.785224e-08	-8.380004e-08
11.015        	-2.032896e-09	1.134621e-01	-1.744815e-07	-8.927365e-08	-8.520786e-08
11.02         	-2.039674e-09	1.134560e-01	-1.690782e-07	-8.657875e-08	-8.249940e-08
11.025        	-2.046414e-09	1.134516e-01	-1.630409e-07	-8.356688e-08	-7.947405e-08
11.03         	-2.053092e-09	1.134471e-01	-1.633014e-07	-8.370381e-08	-7.959763e-08
11.035        	-2.059668e-09	1.134423e-01	-1.700141e-07	-8.706672e-08	-8.294739e-08
11.04         	-2.066249e-09	1.134385e-01	-1.931096e-07	-9.862107e-08	-9.448857e-08
11.045        	-2.072791e-09	1.134346e-01	-1.789082e-07	-9.152689e-08	-8.738131e-08
11.05         	-2.079303e-09	1.134299e-01	-1.698561e-07	-8.700737e-08	-8.284876e-08
11.055        	-2.085718e-09	1.134253e-01	-1.844570e-07	-9.431421e-08	-9.014277e-08
11.06         	-2.092147e-09	1.134205e-01	-1.633289e-07	-8.375658e-08	-7.957229e-08
11.065        	-2.098517e-09	1.134156e-01	-1.621165e-07	-8.315675e-08	-7.895971e-08
11.07         	-2.104847e-09	1.134107e-01	-1.616550e-07	-8.293234e-08	-7.872265e-08
11.075        	-2.111135e-09	1.134058e-01	-1.615273e-07	-8.287477e-08	-7.865250e-08
11.08         	-2.117382e-09	1.134008e-01	-1.612760e-07	-8.275537e-08	-7.852060e-08
11.085        	-2.123589e-09	1.133959e-01	-1.608560e-07	-8.255157e-08	-7.830440e-08
11.09         	-2.129754e-09	1.133909e-01	-1.602204e-07	-8.223995e-08	-7.798044e-08
11.095        	-2.135879e-09	1.133858e-01	-1.593475e-07	-8.180961e-08	-7.753785e-08
11.1          	-2.141908e-09	1.133808e-01	-1.583267e-07	-8.130526e-08	-7.702144e-08
11.105        	-2.147900e-09	1.133757e-01	-1.566379e-07	-8.046685e-08	-7.617105e-08
11.11         	-2.153859e-09	1.133702e-01	-1.549384e-07	-7.962305e-08	-7.531533e-08
11.115        	-2.159803e-09	1.133640e-01	-1.727049e-07	-8.851227e-08	-8.419267e-08
11.12         	-2.165712e-09	1.133585e-01	-1.525442e-07	-7.843782e-08	-7.410640e-08
11.125        	-2.171569e-09	1.133529e-01	-1.462966e-07	-7.531987e-08	-7.097673e-08
11.13         	-2.177376e-09	1.133477e-01	-1.706334e-07	-8.749407e-08	-8.313932e-08
11.135        	-2.183135e-09	1.133422e-01	-1.486056e-07	-7.648595e-08	-7.211968e-08
11.14         	-2.188890e-09	1.133375e-01	-1.831425e-07	-9.376014e-08	-8.938236e-08
11.145        	-2.194598e-09	1.133327e-01	-1.619910e-07	-8.319008e-08	-7.880088e-08
11.15         	-2.200286e-09	1.133273e-01	-1.491139e-07	-7.675724e-08	-7.235667e-08
11.155        	-2.205950e-09	1.133216e-01	-1.483411e-07	-7.637648e-08	-7.196457e-08
11.16         	-2.211571e-09	1.133160e-01	-1.478334e-07	-7.612828e-08	-7.170514e-08
11.165        	-2.217145e-09	1.133102e-01	-1.476787e-07	-7.605650e-08	-7.162221e-08
11.17         	-2.222663e-09	1.133046e-01	-1.471095e-07	-7.577744e-08	-7.133211e-08
11.175        	-2.228153e-09	1.132988e-01	-1.449795e-07	-7.471790e-08	-7.026160e-08
11.18         	-2.233584e-09	1.132931e-01	-1.462949e-07	-7.538103e-08	-7.091387e-08
11.185        	-2.238975e-09	1.132872e-01	-1.453349e-07	-7.490644e-08	-7.042849e-08
11.19         	-2.244336e-09	1.132813e-01	-1.439769e-07	-7.423280e-08	-6.974413e-08
11.195        	-2.249650e-09	1.132754e-01	-1.423983e-07	-7.344878e-08	-6.894948e-08
11.2          	-2.254925e-09	1.132694e-01	-1.398514e-07	-7.218063e-08	-6.767078e-08
11.205        	-2.260156e-09	1.132633e-01	-1.337956e-07	-6.915797e-08	-6.463766e-08
11.21         	-2.265272e-09	1.132574e-01	-1.647961e-07	-8.466330e-08	-8.013275e-08
11.215        	-2.270432e-09	1.132511e-01	-1.393762e-07	-7.195854e-08	-6.741767e-08
11.22         	-2.275491e-09	1.132451e-01	-1.600845e-07	-8.231772e-08	-7.776674e-08
11.225        	-2.280512e-09	1.132386e-01	-1.455033e-07	-7.503216e-08	-7.047113e-08
11.23         	-2.285569e-09	1.132348e-01	-1.398569e-07	-7.221403e-08	-6.764289e-08
11.235        	-2.290584e-09	1.132288e-01	-1.262663e-07	-6.542371e-08	-6.084254e-08
11.24         	-2.295570e-09	1.132226e-01	-1.358281e-07	-7.020963e-08	-6.561849e-08
11.245        	-2.300500e-09	1.132163e-01	-1.348588e-07	-6.972992e-08	-6.512892e-08
11.25         	-2.305377e-09	1.132101e-01	-1.350898e-07	-6.985029e-08	-6.523954e-08
11.255        	-2.310216e-09	1.132042e-01	-1.367023e-07	-7.066139e-08	-6.604096e-08
11.26         	-2.314988e-09	1.131977e-01	-1.215515e-07	-6.309072e-08	-5.846075e-08
11.265        	-2.319739e-09	1.131893e-01	-1.305611e-07	-6.760028e-08	-6.296080e-08
11.27         	-2.324383e-09	1.131830e-01	-1.371202e-07	-7.088449e-08	-6.623573e-08
11.275        	-2.328989e-09	1.131765e-01	-1.288972e-07	-6.677761e-08	-6.211963e-08
11.28         	-2.333611e-09	1.131703e-01	-1.433931e-07	-7.403018e-08	-6.936296e-08
11.285        	-2.338142e-09	1.131640e-01	-1.297213e-07	-6.719878e-08	-6.252249e-08
11.29         	-2.342678e-09	1.131578e-01	-1.269064e-07	-6.579586e-08	-6.111050e-08
11.295        	-2.347174e-09	1.131510e-01	-1.211043e-07	-6.289933e-08	-5.820499e-08
11.3          	-2.351595e-09	1.131442e-01	-1.344733e-07	-6.958826e-08	-6.488507e-08
11.305        	-2.356046e-09	1.131378e-01	-1.356617e-07	-7.018692e-08	-6.547483e-08
11.31         	-2.360395e-09	1.131320e-01	-1.315564e-07	-6.813857e-08	-6.341779e-08
11.315        	-2.364739e-09	1.131261e-01	-1.320772e-07	-6.840334e-08	-6.367386e-08
11.32         	-2.369087e-09	1.131191e-01	-1.151014e-07	-5.991981e-08	-5.518163e-08
11.325        	-2.373418e-09	1.131102e-01	-1.106509e-07	-5.769885e-08	-5.295201e-08
11.33         	-2.377611e-09	1.131026e-01	-1.213782e-07	-6.306672e-08	-5.831150e-08
11.335        	-2.381774e-09	1.130958e-01	-1.213708e-07	-6.306718e-08	-5.830363e-08
11.34         	-2.385934e-09	1.130892e-01	-1.209637e-07	-6.286776e-08	-5.809589e-08
11.345        	-2.390058e-09	1.130829e-01	-1.222643e-07	-6.352219e-08	-5.874207e-08
11.35         	-2.394134e-09	1.130764e-01	-1.110419e-07	-5.791510e-08	-5.312683e-08
11.355        	-2.398166e-09	1.130672e-01	-1.084915e-07	-5.664393e-08	-5.184759e-08
11.36         	-2.402132e-09	1.130595e-01	-1.153510e-07	-6.007764e-08	-5.527338e-08
11.365        	-2.406078e-09	1.130525e-01	-1.153484e-07	-6.008027e-08	-5.526812e-08
11.37         	-2.410014e-09	1.130456e-01	-1.145339e-07	-5.967697e-08	-5.485694e-08
11.375        	-2.413910e-09	1.130387e-01	-1.140956e-07	-5.946169e-08	-5.463387e-08
11.38         	-2.417758e-09	1.130323e-01	-1.189035e-07	-6.186952e-08	-5.703401e-08
11.385        	-2.421612e-09	1.130246e-01	-1.036963e-07	-5.426974e-08	-4.942652e-08
11.39         	-2.425386e-09	1.130155e-01	-1.052508e-07	-5.505079e-08	-5.020002e-08
11.395        	-2.429187e-09	1.130093e-01	-1.053676e-07	-5.511301e-08	-5.025463e-08
11.4          	-2.432900e-09	1.130021e-01	-1.070999e-07	-5.598287e-08	-5.111707e-08
11.405        	-2.436580e-09	1.129949e-01	-1.052210e-07	-5.504709e-08	-5.017393e-08
11.41         	-2.440194e-09	1.129878e-01	-1.041725e-07	-5.452643e-08	-4.964604e-08
11.415        	-2.443785e-09	1.129809e-01	-1.013419e-07	-5.311471e-08	-4.822714e-08
11.42         	-2.447400e-09	1.129742e-01	-1.038674e-07	-5.438109e-08	-4.948629e-08
11.425        	-2.450965e-09	1.129647e-01	-1.081537e-07	-5.652779e-08	-5.162586e-08
11.43         	-2.454509e-09	1.129572e-01	-1.036461e-07	-5.427755e-08	-4.936853e-08
11.435        	-2.457982e-09	1.129448e-01	-1.088296e-07	-5.687277e-08	-5.195681e-08
11.44         	-2.461453e-09	1.129376e-01	-9.653970e-08	-5.073130e-08	-4.580840e-08
11.445        	-2.464881e-09	1.129303e-01	-9.866604e-08	-5.179790e-08	-4.686814e-08
11.45         	-2.468272e-09	1.129229e-01	-9.720057e-08	-5.106855e-08	-4.613201e-08
11.455        	-2.471632e-09	1.129154e-01	-9.647909e-08	-5.071118e-08	-4.576791e-08
11.46         	-2.474893e-09	1.129076e-01	-1.061129e-07	-5.553133e-08	-5.058154e-08
11.465        	-2.478185e-09	1.128999e-01	-9.149515e-08	-4.822576e-08	-4.326939e-08
11.47         	-2.481449e-09	1.128922e-01	-9.319274e-08	-4.907782e-08	-4.411492e-08
11.475        	-2.484679e-09	1.128845e-01	-9.193409e-08	-4.845172e-08	-4.348236e-08
11.48         	-2.487880e-09	1.128765e-01	-8.976325e-08	-4.736951e-08	-4.239375e-08
11.485        	-2.491038e-09	1.128689e-01	-9.041730e-08	-4.769969e-08	-4.271761e-08
11.49         	-2.494161e-09	1.128610e-01	-8.907715e-08	-4.703274e-08	-4.204441e-08
11.495        	-2.497253e-09	1.128531e-01	-8.803825e-08	-4.651638e-08	-4.152187e-08
11.5          	-2.500310e-09	1.128452e-01	-8.697764e-08	-4.598913e-08	-4.098851e-08
11.505        	-2.503333e-09	1.128373e-01	-8.590872e-08	-4.545769e-08	-4.045103e-08
11.51         	-2.506321e-09	1.128293e-01	-8.482133e-08	-4.491699e-08	-3.990434e-08
11.515        	-2.509276e-09	1.128214e-01	-8.362024e-08	-4.431940e-08	-3.930084e-08
11.52         	-2.512154e-09	1.128137e-01	-8.242454e-08	-4.372442e-08	-3.870011e-08
11.525        	-2.515050e-09	1.128056e-01	-8.162112e-08	-4.332561e-08	-3.829551e-08
11.53         	-2.517910e-09	1.127956e-01	-8.534283e-08	-4.518933e-08	-4.015351e-08
11.535        	-2.520745e-09	1.127868e-01	-7.562678e-08	-4.033413e-08	-3.529264e-08
11.54         	-2.523562e-09	1.127799e-01	-7.856776e-08	-4.180744e-08	-3.676032e-08
11.545        	-2.526323e-09	1.127718e-01	-7.740697e-08	-4.122981e-08	-3.617716e-08
11.55         	-2.529061e-09	1.127636e-01	-7.633231e-08	-4.069521e-08	-3.563709e-08
11.555        	-2.531770e-09	1.127554e-01	-7.525957e-08	-4.016156e-08	-3.509802e-08
11.56         	-2.534447e-09	1.127471e-01	-7.413209e-08	-3.960049e-08	-3.453160e-08
11.565        	-2.537092e-09	1.127388e-01	-7.300360e-08	-3.903889e-08	-3.396471e-08
11.57         	-2.539707e-09	1.127304e-01	-7.184270e-08	-3.846106e-08	-3.338164e-08
11.575        	-2.542290e-09	1.127220e-01	-7.056443e-08	-3.782450e-08	-3.273992e-08
11.58         	-2.544844e-09	1.127133e-01	-6.852498e-08	-3.680733e-08	-3.171765e-08
11.585        	-2.547385e-09	1.127045e-01	-6.998340e-08	-3.753909e-08	-3.244432e-08
11.59         	-2.549898e-09	1.126974e-01	-6.752077e-08	-3.631029e-08	-3.121049e-08
11.595        	-2.552363e-09	1.126890e-01	-6.644931e-08	-3.577702e-08	-3.067229e-08
11.6          	-2.554782e-09	1.126806e-01	-6.527011e-08	-3.518984e-08	-3.008027e-08
11.605        	-2.557170e-09	1.126721e-01	-6.421991e-08	-3.466713e-08	-2.955279e-08
11.61         	-2.559580e-09	1.126636e-01	-6.332430e-08	-3.422173e-08	-2.910257e-08
11.615        	-2.561975e-09	1.126551e-01	-6.203872e-08	-3.358134e-08	-2.845739e-08
11.62         	-2.564335e-09	1.126464e-01	-6.069516e-08	-3.291192e-08	-2.778325e-08
11.625        	-2.566660e-09	1.126375e-01	-5.889667e-08	-3.201500e-08	-2.688168e-08
11.63         	-2.568908e-09	1.126289e-01	-6.489899e-08	-3.501840e-08	-2.988059e-08
11.635        	-2.571194e-09	1.126214e-01	-5.647111e-08	-3.080675e-08	-2.566436e-08
11.64         	-2.573423e-09	1.126128e-01	-5.606899e-08	-3.060792e-08	-2.546107e-08
11.645        	-2.575585e-09	1.126042e-01	-5.485266e-08	-3.000192e-08	-2.485075e-08
11.65         	-2.577720e-09	1.125956e-01	-5.382475e-08	-2.949010e-08	-2.433466e-08
11.655        	-2.579836e-09	1.125870e-01	-5.166961e-08	-2.841464e-08	-2.325497e-08
11.66         	-2.581898e-09	1.125783e-01	-5.099944e-08	-2.808162e-08	-2.291782e-08
11.665        	-2.584001e-09	1.125691e-01	-4.867058e-08	-2.691929e-08	-2.175129e-08
11.67         	-2.586001e-09	1.125613e-01	-5.098689e-08	-2.807945e-08	-2.290744e-08
11.675        	-2.588019e-09	1.125531e-01	-4.794026e-08	-2.655815e-08	-2.138211e-08
11.68         	-2.589961e-09	1.125446e-01	-4.686240e-08	-2.602116e-08	-2.084124e-08
11.685        	-2.591880e-09	1.125361e-01	-4.540394e-08	-2.529385e-08	-2.011009e-08
11.69         	-2.593823e-09	1.125272e-01	-4.560861e-08	-2.539813e-08	-2.021048e-08
11.695        	-2.595737e-09	1.125171e-01	-4.842872e-08	-2.681010e-08	-2.161862e-08
11.7          	-2.597663e-09	1.125054e-01	-4.305943e-08	-2.412738e-08	-1.893205e-08
11.705        	-2.599530e-09	1.124993e-01	-4.717990e-08	-2.618948e-08	-2.099042e-08
11.71         	-2.601376e-09	1.124908e-01	-2.974194e-08	-1.747234e-08	-1.226959e-08
11.715        	-2.603133e-09	1.124821e-01	-3.929203e-08	-2.224915e-08	-1.704288e-08
11.72         	-2.604854e-09	1.124734e-01	-3.768629e-08	-2.144800e-08	-1.623829e-08
11.725        	-2.606550e-09	1.124645e-01	-3.603598e-08	-2.062454e-08	-1.541144e-08
11.73         	-2.608259e-09	1.124551e-01	-3.595846e-08	-2.058749e-08	-1.537097e-08
11.735        	-2.609966e-09	1.124474e-01	-3.377518e-08	-1.949756e-08	-1.427763e-08
11.74         	-2.611638e-09	1.124387e-01	-3.294475e-08	-1.908401e-08	-1.386074e-08
11.745        	-2.613226e-09	1.124298e-01	-3.191015e-08	-1.856830e-08	-1.334185e-08
11.75         	-2.614821e-09	1.124209e-01	-3.071449e-08	-1.797207e-08	-1.274243e-08
11.755        	-2.616423e-09	1.124115e-01	-3.053293e-08	-1.788289e-08	-1.265004e-08
11.76         	-2.617988e-09	1.124037e-01	-2.837996e-08	-1.680797e-08	-1.157199e-08
11.765        	-2.619519e-09	1.123948e-01	-2.885942e-08	-1.704923e-08	-1.181019e-08
11.77         	-2.621060e-09	1.123859e-01	-3.074905e-08	-1.799558e-08	-1.275346e-08
11.775        	-2.622420e-09	1.123765e-01	-1.455299e-08	-9.898914e-09	-4.654075e-09
11.78         	-2.623821e-09	1.123686e-01	-1.312323e-08	-9.185437e-09	-3.937794e-09
11.785        	-2.625333e-09	1.123599e-01	-2.501900e-08	-1.513483e-08	-9.884167e-09
11.79         	-2.626752e-09	1.123509e-01	-2.198241e-08	-1.361796e-08	-8.364454e-09
11.795        	-2.628182e-09	1.123418e-01	-2.026767e-08	-1.276202e-08	-7.505654e-09
11.8          	-2.629581e-09	1.123336e-01	-1.861427e-08	-1.193671e-08	-6.677551e-09
11.805        	-2.630953e-09	1.123247e-01	-1.755694e-08	-1.140942e-08	-6.147517e-09
11.81         	-2.632288e-09	1.123156e-01	-1.612771e-08	-1.069615e-08	-5.431570e-09
11.815        	-2.633600e-09	1.123073e-01	-1.472569e-08	-9.996442e-09	-4.729243e-09
11.82         	-2.634887e-09	1.122983e-01	-1.412001e-08	-9.694893e-09	-4.425119e-09
11.825        	-2.636137e-09	1.122898e-01	-1.170689e-08	-8.489582e-09	-3.217308e-09
11.83         	-2.637325e-09	1.122810e-01	-1.121874e-08	-8.246694e-09	-2.972044e-09
11.835        	-2.638478e-09	1.122720e-01	-9.763572e-09	-7.520264e-09	-2.243308e-09
11.84         	-2.639613e-09	1.122636e-01	-8.501452e-09	-6.890339e-09	-1.611113e-09
11.845        	-2.640732e-09	1.122546e-01	-7.348313e-09	-6.314888e-09	-1.033424e-09
11.85         	-2.641871e-09	1.122461e-01	-5.941453e-09	-5.612597e-09	-3.288558e-10
11.855        	-2.642938e-09	1.122372e-01	-4.094554e-09	-4.690215e-09	5.956604e-10
11.86         	-2.643975e-09	1.122285e-01	-3.650878e-09	-4.469414e-09	8.185364e-10
11.865        	-2.644998e-09	1.122199e-01	-1.788324e-09	-3.539160e-09	1.750836e-09
11.87         	-2.645999e-09	1.122114e-01	-9.327997e-10	-3.112399e-09	2.179599e-09
11.875        	-2.647036e-09	1.122027e-01	3.587166e-10	-2.467678e-09	2.826394e-09
11.88         	-2.647978e-09	1.121940e-01	1.902352e-09	-1.696802e-09	3.599155e-09
11.885        	-2.648897e-09	1.121852e-01	3.110003e-09	-1.093896e-09	4.203899e-09
11.89         	-2.649795e-09	1.121765e-01	4.459834e-09	-4.198774e-10	4.879712e-09
11.895        	-2.650670e-09	1.121678e-01	5.832991e-09	2.658258e-10	5.567165e-09
11.9          	-2.651523e-09	1.121591e-01	7.256136e-09	9.765452e-10	6.279590e-09
11.905        	-2.652356e-09	1.121504e-01	8.531891e-09	1.613589e-09	6.918301e-09
11.91         	-2.653167e-09	1.121416e-01	1.030111e-08	2.497387e-09	7.803722e-09
11.915        	-2.653956e-09	1.121329e-01	1.102716e-08	2.859625e-09	8.167537e-09
11.92         	-2.654724e-09	1.121242e-01	1.476806e-08	4.729306e-09	1.003875e-08
11.925        	-2.655456e-09	1.121160e-01	1.300934e-09	-2.004990e-09	3.305923e-09
11.93         	-2.656213e-09	1.121073e-01	1.289241e-08	3.789992e-09	9.102418e-09
11.935        	-2.656965e-09	1.120980e-01	8.991813e-09	1.838942e-09	7.152872e-09
11.94         	-2.657658e-09	1.120895e-01	1.766493e-08	6.174806e-09	1.149012e-08
11.945        	-2.658352e-09	1.120824e-01	1.303553e-08	3.859413e-09	9.176117e-09
11.95         	-2.659040e-09	1.120729e-01	2.500384e-08	9.842878e-09	1.516096e-08
11.955        	-2.659743e-09	1.120643e-01	2.420391e-08	9.442211e-09	1.476170e-08
11.96         	-2.660308e-09	1.120559e-01	2.370980e-08	9.194594e-09	1.451521e-08
11.965        	-2.660911e-09	1.120466e-01	3.132170e-08	1.299994e-08	1.832176e-08
11.97         	-2.661476e-09	1.120385e-01	1.284208e-08	3.759562e-09	9.082514e-09
11.975        	-2.662023e-09	1.120304e-01	2.265896e-08	8.667458e-09	1.399150e-08
11.98         	-2.662550e-09	1.120221e-01	2.587722e-08	1.027606e-08	1.560116e-08
11.985        	-2.663058e-09	1.120138e-01	1.664342e-08	5.658651e-09	1.098477e-08
11.99         	-2.663478e-09	1.120053e-01	3.524015e-08	1.495660e-08	2.028355e-08
11.995        	-2.663923e-09	1.119974e-01	2.800336e-08	1.133776e-08	1.666560e-08
12            	-2.664346e-09	1.119894e-01	3.257830e-08	1.362481e-08	1.895350e-08
12.005        	-2.664731e-09	1.119812e-01	2.763389e-08	1.115221e-08	1.648168e-08
12.01         	-2.665113e-09	1.119738e-01	4.123565e-08	1.795271e-08	2.328294e-08
12.015        	-2.665464e-09	1.119649e-01	1.648964e-08	5.579358e-09	1.091029e-08
12.02         	-2.665716e-09	1.119561e-01	4.611447e-08	2.039152e-08	2.572295e-08
12.025        	-2.666023e-09	1.119473e-01	3.528981e-08	1.497888e-08	2.031093e-08
12.03         	-2.666293e-09	1.119391e-01	4.354963e-08	1.910852e-08	2.444111e-08
12.035        	-2.666590e-09	1.119309e-01	4.000800e-08	1.733741e-08	2.267059e-08
12.04         	-2.666804e-09	1.119226e-01	4.095378e-08	1.781008e-08	2.314369e-08
12.045        	-2.666993e-09	1.119143e-01	4.525992e-08	1.996297e-08	2.529696e-08
12.05         	-2.667153e-09	1.119058e-01	5.026720e-08	2.246644e-08	2.780075e-08
12.055        	-2.667336e-09	1.118983e-01	5.461121e-08	2.463827e-08	2.997294e-08
12.06         	-2.660863e-09	1.118908e-01	5.286251e-08	2.377039e-08	2.909212e-08
12.065        	-2.654677e-09	1.118828e-01	5.819047e-08	2.644056e-08	3.174991e-08
12.07         	-2.648784e-09	1.118747e-01	5.306566e-08	2.388405e-08	2.918161e-08
12.075        	-2.643169e-09	1.118668e-01	3.991416e-08	1.731391e-08	2.260025e-08
12.08         	-2.637803e-09	1.118580e-01	8.012967e-08	3.742703e-08	4.270264e-08
12.085        	-2.632674e-09	1.118493e-01	3.754030e-08	1.613748e-08	2.140283e-08
12.09         	-2.627732e-09	1.118413e-01	5.518101e-08	2.496277e-08	3.021824e-08
12.095        	-2.623054e-09	1.118335e-01	5.604908e-08	2.540148e-08	3.064759e-08
12.1          	-2.618583e-09	1.118257e-01	5.803248e-08	2.639766e-08	3.163482e-08
12.105        	-2.620386e-09	1.118179e-01	5.867730e-08	2.671826e-08	3.195904e-08
