# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
12.11         	-2.622077e-09	1.118102e-01	6.068252e-08	2.771918e-08	3.296334e-08
12.115        	-2.623642e-09	1.118025e-01	6.210326e-08	2.842799e-08	3.367527e-08
12.12         	-2.625083e-09	1.117949e-01	6.364790e-08	2.919887e-08	3.444903e-08
12.125        	-2.626412e-09	1.117874e-01	6.698422e-08	3.086570e-08	3.611852e-08
12.13         	-2.627627e-09	1.117796e-01	6.106636e-08	2.790555e-08	3.316081e-08
12.135        	-2.628715e-09	1.117711e-01	5.791752e-08	2.633005e-08	3.158747e-08
12.14         	-2.629732e-09	1.117643e-01	7.923874e-08	3.698964e-08	4.224910e-08
12.145        	-2.630661e-09	1.117560e-01	6.811075e-08	3.142471e-08	3.668603e-08
12.15         	-2.631503e-09	1.117484e-01	7.580850e-08	3.527275e-08	4.053576e-08
12.155        	-2.632272e-09	1.117409e-01	8.351270e-08	3.912408e-08	4.438862e-08
12.16         	-2.632943e-09	1.117335e-01	7.062824e-08	3.268118e-08	3.794706e-08
12.165        	-2.633538e-09	1.117260e-01	7.399013e-08	3.436153e-08	3.962860e-08
12.17         	-2.634063e-09	1.117186e-01	7.581205e-08	3.527196e-08	4.054009e-08
12.175        	-2.634517e-09	1.117112e-01	7.754275e-08	3.613686e-08	4.140589e-08
12.18         	-2.634901e-09	1.117039e-01	7.905334e-08	3.689177e-08	4.216157e-08
12.185        	-2.635218e-09	1.116967e-01	8.034551e-08	3.753754e-08	4.280797e-08
12.19         	-2.635468e-09	1.116898e-01	8.087041e-08	3.779974e-08	4.307067e-08
12.195        	-2.635657e-09	1.116827e-01	8.502249e-08	3.987559e-08	4.514690e-08
12.2          	-2.635800e-09	1.116742e-01	8.420348e-08	3.946594e-08	4.473754e-08
12.205        	-2.635926e-09	1.116669e-01	8.679223e-08	4.076019e-08	4.603204e-08
12.21         	-2.635937e-09	1.116596e-01	8.746614e-08	4.109713e-08	4.636901e-08
12.215        	-2.635891e-09	1.116522e-01	8.837591e-08	4.155207e-08	4.682385e-08
12.22         	-2.635747e-09	1.116458e-01	8.932820e-08	4.202835e-08	4.729985e-08
12.225        	-2.635615e-09	1.116393e-01	9.044156e-08	4.258517e-08	4.785640e-08
12.23         	-2.635435e-09	1.116323e-01	9.099572e-08	4.286243e-08	4.813330e-08
12.235        	-2.635186e-09	1.116254e-01	1.015850e-07	4.815731e-08	5.342768e-08
12.24         	-2.634886e-09	1.116185e-01	9.773384e-08	4.623203e-08	5.150181e-08
12.245        	-2.634534e-09	1.116116e-01	9.790853e-08	4.631973e-08	5.158880e-08
12.25         	-2.634138e-09	1.116049e-01	1.091034e-07	5.191758e-08	5.718585e-08
12.255        	-2.633708e-09	1.115981e-01	9.691694e-08	4.582476e-08	5.109218e-08
12.26         	-2.633234e-09	1.115913e-01	9.969331e-08	4.721342e-08	5.247989e-08
12.265        	-2.632698e-09	1.115846e-01	1.012804e-07	4.800751e-08	5.327291e-08
12.27         	-2.632118e-09	1.115779e-01	1.029517e-07	4.884372e-08	5.410796e-08
12.275        	-2.631510e-09	1.115713e-01	1.047108e-07	4.972390e-08	5.498692e-08
12.28         	-2.630859e-09	1.115647e-01	1.062266e-07	5.048242e-08	5.574414e-08
12.285        	-2.630163e-09	1.115582e-01	1.076928e-07	5.121621e-08	5.647654e-08
12.29         	-2.629428e-09	1.115517e-01	1.090645e-07	5.190282e-08	5.716168e-08
12.295        	-2.628647e-09	1.115452e-01	1.103978e-07	5.257027e-08	5.782756e-08
12.3          	-2.627829e-09	1.115387e-01	1.116743e-07	5.320932e-08	5.846498e-08
12.305        	-2.626950e-09	1.115321e-01	1.138387e-07	5.429242e-08	5.954632e-08
12.31         	-2.626024e-09	1.115263e-01	1.144106e-07	5.457926e-08	5.983131e-08
12.315        	-2.625083e-09	1.115206e-01	1.157725e-07	5.526116e-08	6.051132e-08
12.32         	-2.624106e-09	1.115144e-01	1.157073e-07	5.522955e-08	6.047776e-08
12.325        	-2.623088e-09	1.115081e-01	1.279816e-07	6.136771e-08	6.661389e-08
12.33         	-2.622026e-09	1.115022e-01	1.240089e-07	5.938243e-08	6.462648e-08
12.335        	-2.620925e-09	1.114961e-01	1.249553e-07	5.985673e-08	6.509858e-08
12.34         	-2.619785e-09	1.114903e-01	1.367821e-07	6.577125e-08	7.101082e-08
12.345        	-2.618602e-09	1.114845e-01	1.254793e-07	6.012102e-08	6.535823e-08
12.35         	-2.617399e-09	1.114783e-01	1.135861e-07	5.417564e-08	5.941044e-08
12.355        	-2.616132e-09	1.114718e-01	1.055485e-07	5.015812e-08	5.539039e-08
12.36         	-2.614814e-09	1.114655e-01	1.253583e-07	6.006433e-08	6.529396e-08
12.365        	-2.613458e-09	1.114591e-01	1.223428e-07	5.855792e-08	6.378483e-08
12.37         	-2.612023e-09	1.114534e-01	1.297385e-07	6.225723e-08	6.748128e-08
12.375        	-2.610606e-09	1.114477e-01	1.318361e-07	6.330743e-08	6.852865e-08
12.38         	-2.609149e-09	1.114421e-01	1.329435e-07	6.386259e-08	6.908088e-08
12.385        	-2.607669e-09	1.114363e-01	1.266706e-07	6.072764e-08	6.594298e-08
12.39         	-2.606066e-09	1.114311e-01	1.408734e-07	6.783063e-08	7.304276e-08
12.395        	-2.604505e-09	1.114260e-01	1.386267e-07	6.670884e-08	7.191785e-08
12.4          	-2.602878e-09	1.114204e-01	1.368676e-07	6.583090e-08	7.103666e-08
12.405        	-2.601237e-09	1.114143e-01	1.479876e-07	7.139257e-08	7.659505e-08
12.41         	-2.599523e-09	1.114101e-01	1.417877e-07	6.829434e-08	7.349338e-08
12.415        	-2.597725e-09	1.114049e-01	1.643515e-07	7.957800e-08	8.477345e-08
12.42         	-2.595968e-09	1.113997e-01	1.389554e-07	6.688175e-08	7.207368e-08
12.425        	-2.594172e-09	1.113943e-01	1.408040e-07	6.780781e-08	7.299615e-08
12.43         	-2.592336e-09	1.113889e-01	1.465957e-07	7.070551e-08	7.589019e-08
12.435        	-2.590470e-09	1.113832e-01	1.460727e-07	7.044589e-08	7.562683e-08
12.44         	-2.588564e-09	1.113783e-01	1.484828e-07	7.165282e-08	7.682995e-08
12.445        	-2.586613e-09	1.113743e-01	1.491929e-07	7.200981e-08	7.718304e-08
12.45         	-2.584639e-09	1.113692e-01	1.481525e-07	7.149160e-08	7.666088e-08
12.455        	-2.582630e-09	1.113645e-01	1.572777e-07	7.605623e-08	8.122149e-08
12.46         	-2.580575e-09	1.113602e-01	1.560610e-07	7.544991e-08	8.061106e-08
12.465        	-2.578488e-09	1.113556e-01	1.668398e-07	8.084140e-08	8.599837e-08
12.47         	-2.576344e-09	1.113512e-01	1.540056e-07	7.442645e-08	7.957914e-08
12.475        	-2.574165e-09	1.113456e-01	1.625668e-07	7.870925e-08	8.385758e-08
12.48         	-2.571905e-09	1.113408e-01	1.614109e-07	7.813353e-08	8.327734e-08
12.485        	-2.569650e-09	1.113348e-01	1.544768e-07	7.466875e-08	7.980805e-08
12.49         	-2.567324e-09	1.113304e-01	1.595059e-07	7.718562e-08	8.232027e-08
12.495        	-2.564993e-09	1.113258e-01	1.650158e-07	7.994289e-08	8.507288e-08
12.5          	-2.562623e-09	1.113217e-01	1.732069e-07	8.404083e-08	8.916608e-08
12.505        	-2.560210e-09	1.113180e-01	1.705495e-07	8.271453e-08	8.783495e-08
12.51         	-2.557753e-09	1.113138e-01	1.668188e-07	8.085166e-08	8.596717e-08
12.515        	-2.555264e-09	1.113096e-01	1.777327e-07	8.631111e-08	9.142163e-08
12.52         	-2.552727e-09	1.113058e-01	1.765485e-07	8.572152e-08	9.082697e-08
12.525        	-2.550145e-09	1.113017e-01	1.736889e-07	8.429428e-08	8.939458e-08
12.53         	-2.547520e-09	1.112977e-01	1.754546e-07	8.517978e-08	9.027482e-08
12.535        	-2.544849e-09	1.112932e-01	1.695291e-07	8.221970e-08	8.730940e-08
12.54         	-2.542106e-09	1.112884e-01	1.755031e-07	8.520942e-08	9.029364e-08
12.545        	-2.539357e-09	1.112832e-01	1.718202e-07	8.337076e-08	8.844948e-08
12.55         	-2.536513e-09	1.112793e-01	1.859132e-07	9.042007e-08	9.549310e-08
12.555        	-2.533644e-09	1.112757e-01	1.774275e-07	8.618012e-08	9.124741e-08
12.56         	-2.530781e-09	1.112720e-01	1.829921e-07	8.896525e-08	9.402681e-08
12.565        	-2.527879e-09	1.112683e-01	1.839136e-07	8.942893e-08	9.448469e-08
12.57         	-2.524933e-09	1.112647e-01	1.852593e-07	9.010471e-08	9.515458e-08
12.575        	-2.521942e-09	1.112611e-01	1.865766e-07	9.076636e-08	9.581024e-08
12.58         	-2.518892e-09	1.112571e-01	1.888139e-07	9.188807e-08	9.692585e-08
12.585        	-2.515806e-09	1.112544e-01	1.901605e-07	9.256446e-08	9.759608e-08
12.59         	-2.512650e-09	1.112515e-01	1.871051e-07	9.103989e-08	9.606519e-08
12.595        	-2.509492e-09	1.112481e-01	1.936036e-07	9.429230e-08	9.931128e-08
12.6          	-2.506294e-09	1.112435e-01	1.928390e-07	9.391321e-08	9.892580e-08
12.605        	-2.503030e-09	1.112402e-01	2.004495e-07	9.772172e-08	1.027278e-07
12.61         	-2.499673e-09	1.112371e-01	1.879410e-07	9.147084e-08	9.647018e-08
12.615        	-2.496342e-09	1.112339e-01	1.991570e-07	9.708215e-08	1.020748e-07
12.62         	-2.492965e-09	1.112308e-01	1.963309e-07	9.567251e-08	1.006584e-07
12.625        	-2.489547e-09	1.112278e-01	2.016288e-07	9.832487e-08	1.033040e-07
12.63         	-2.486079e-09	1.112248e-01	1.991114e-07	9.706963e-08	1.020418e-07
12.635        	-2.482570e-09	1.112219e-01	2.043042e-07	9.966955e-08	1.046347e-07
12.64         	-2.479011e-09	1.112191e-01	2.018040e-07	9.842298e-08	1.033810e-07
12.645        	-2.475411e-09	1.112164e-01	2.069336e-07	1.009914e-07	1.059422e-07
12.65         	-2.471763e-09	1.112139e-01	2.051335e-07	1.000950e-07	1.050385e-07
12.655        	-2.468064e-09	1.112118e-01	2.087034e-07	1.018836e-07	1.068198e-07
12.66         	-2.464328e-09	1.112091e-01	2.076869e-07	1.013791e-07	1.063078e-07
12.665        	-2.460492e-09	1.112046e-01	2.079861e-07	1.015325e-07	1.064535e-07
12.67         	-2.456639e-09	1.112021e-01	2.157388e-07	1.054127e-07	1.103260e-07
12.675        	-2.452763e-09	1.112002e-01	2.121773e-07	1.036359e-07	1.085414e-07
12.68         	-2.448849e-09	1.111981e-01	2.158535e-07	1.054779e-07	1.103756e-07
12.685        	-2.444884e-09	1.111940e-01	2.167200e-07	1.059151e-07	1.108049e-07
12.69         	-2.440862e-09	1.111923e-01	2.147039e-07	1.049111e-07	1.097928e-07
12.695        	-2.436785e-09	1.111887e-01	2.213154e-07	1.082209e-07	1.130945e-07
12.7          	-2.432624e-09	1.111847e-01	2.181269e-07	1.066308e-07	1.114961e-07
12.705        	-2.428441e-09	1.111826e-01	2.218033e-07	1.084732e-07	1.133301e-07
12.71         	-2.424228e-09	1.111806e-01	2.222268e-07	1.086892e-07	1.135376e-07
12.715        	-2.419965e-09	1.111789e-01	2.233154e-07	1.092377e-07	1.140777e-07
12.72         	-2.415655e-09	1.111777e-01	2.257005e-07	1.104346e-07	1.152659e-07
12.725        	-2.411286e-09	1.111741e-01	2.260812e-07	1.106293e-07	1.154519e-07
12.73         	-2.406882e-09	1.111720e-01	2.269031e-07	1.110447e-07	1.158584e-07
12.735        	-2.402396e-09	1.111700e-01	2.302436e-07	1.127194e-07	1.175242e-07
12.74         	-2.397879e-09	1.111682e-01	2.279499e-07	1.115771e-07	1.163728e-07
12.745        	-2.393321e-09	1.111663e-01	2.376626e-07	1.164380e-07	1.212246e-07
12.75         	-2.388657e-09	1.111646e-01	2.263408e-07	1.107817e-07	1.155590e-07
12.755        	-2.383994e-09	1.111630e-01	2.348691e-07	1.150505e-07	1.198185e-07
12.76         	-2.379287e-09	1.111614e-01	2.371948e-07	1.162181e-07	1.209767e-07
12.765        	-2.374505e-09	1.111600e-01	2.346084e-07	1.149297e-07	1.196787e-07
12.77         	-2.369703e-09	1.111578e-01	2.374447e-07	1.163527e-07	1.210921e-07
12.775        	-2.364863e-09	1.111564e-01	2.445679e-07	1.199191e-07	1.246488e-07
12.78         	-2.359960e-09	1.111551e-01	2.471944e-07	1.212372e-07	1.259572e-07
12.785        	-2.355005e-09	1.111531e-01	2.250944e-07	1.101922e-07	1.149022e-07
12.79         	-2.349998e-09	1.111514e-01	2.149699e-07	1.051350e-07	1.098350e-07
12.795        	-2.344928e-09	1.111497e-01	2.546600e-07	1.249851e-07	1.296750e-07
12.8          	-2.339801e-09	1.111485e-01	2.498701e-07	1.225952e-07	1.272748e-07
12.805        	-2.334623e-09	1.111474e-01	2.498066e-07	1.225687e-07	1.272379e-07
12.81         	-2.329390e-09	1.111462e-01	2.500878e-07	1.227145e-07	1.273733e-07
12.815        	-2.324102e-09	1.111451e-01	2.509209e-07	1.231364e-07	1.277846e-07
12.82         	-2.318763e-09	1.111436e-01	2.518023e-07	1.235824e-07	1.282199e-07
12.825        	-2.313367e-09	1.111432e-01	2.531524e-07	1.242628e-07	1.288896e-07
12.83         	-2.307928e-09	1.111424e-01	2.535709e-07	1.244775e-07	1.290934e-07
12.835        	-2.302421e-09	1.111416e-01	2.560135e-07	1.257043e-07	1.303092e-07
12.84         	-2.296869e-09	1.111408e-01	2.567046e-07	1.260554e-07	1.306492e-07
12.845        	-2.291254e-09	1.111401e-01	2.592115e-07	1.273145e-07	1.318970e-07
12.85         	-2.285592e-09	1.111395e-01	2.610418e-07	1.282353e-07	1.328065e-07
12.855        	-2.279866e-09	1.111387e-01	2.501968e-07	1.228185e-07	1.273783e-07
12.86         	-2.274095e-09	1.111377e-01	2.617337e-07	1.285928e-07	1.331409e-07
12.865        	-2.268248e-09	1.111361e-01	2.430078e-07	1.192356e-07	1.237721e-07
12.87         	-2.262368e-09	1.111343e-01	2.609239e-07	1.281996e-07	1.327243e-07
12.875        	-2.256383e-09	1.111328e-01	2.699688e-07	1.327280e-07	1.372408e-07
12.88         	-2.250365e-09	1.111325e-01	2.680905e-07	1.317949e-07	1.362956e-07
12.885        	-2.244308e-09	1.111321e-01	2.689324e-07	1.322219e-07	1.367105e-07
12.89         	-2.238192e-09	1.111314e-01	2.689533e-07	1.322385e-07	1.367149e-07
12.895        	-2.232000e-09	1.111320e-01	2.710407e-07	1.332884e-07	1.377524e-07
12.9          	-2.225769e-09	1.111318e-01	2.708658e-07	1.332071e-07	1.376587e-07
12.905        	-2.219482e-09	1.111316e-01	2.724417e-07	1.340014e-07	1.384403e-07
12.91         	-2.213138e-09	1.111314e-01	2.735821e-07	1.345779e-07	1.390042e-07
12.915        	-2.206735e-09	1.111314e-01	2.752889e-07	1.354377e-07	1.398512e-07
12.92         	-2.200265e-09	1.111311e-01	2.757334e-07	1.356665e-07	1.400670e-07
12.925        	-2.193740e-09	1.111310e-01	2.770448e-07	1.363286e-07	1.407161e-07
12.93         	-2.187160e-09	1.111309e-01	2.764712e-07	1.360484e-07	1.404227e-07
12.935        	-2.180519e-09	1.111310e-01	2.810310e-07	1.383350e-07	1.426960e-07
12.94         	-2.173812e-09	1.111310e-01	2.782548e-07	1.369536e-07	1.413012e-07
12.945        	-2.167052e-09	1.111310e-01	2.840854e-07	1.398757e-07	1.442098e-07
12.95         	-2.160232e-09	1.111311e-01	2.812711e-07	1.384753e-07	1.427958e-07
12.955        	-2.153349e-09	1.111312e-01	2.858763e-07	1.407848e-07	1.450915e-07
12.96         	-2.146404e-09	1.111313e-01	2.834623e-07	1.395847e-07	1.438775e-07
12.965        	-2.139401e-09	1.111312e-01	2.889392e-07	1.423302e-07	1.466090e-07
12.97         	-2.132322e-09	1.111318e-01	2.850750e-07	1.404052e-07	1.446698e-07
12.975        	-2.125193e-09	1.111327e-01	2.895427e-07	1.426461e-07	1.468965e-07
12.98         	-2.118006e-09	1.111331e-01	2.915634e-07	1.436637e-07	1.478997e-07
12.985        	-2.110757e-09	1.111335e-01	2.899787e-07	1.428786e-07	1.471001e-07
12.99         	-2.103442e-09	1.111340e-01	2.938348e-07	1.448140e-07	1.490209e-07
12.995        	-2.096068e-09	1.111344e-01	2.923654e-07	1.440866e-07	1.482787e-07
13            	-2.088628e-09	1.111350e-01	2.961254e-07	1.459741e-07	1.501513e-07
13.005        	-2.081127e-09	1.111355e-01	2.960507e-07	1.459442e-07	1.501065e-07
13.01         	-2.073563e-09	1.111362e-01	2.973893e-07	1.466211e-07	1.507682e-07
13.015        	-2.065936e-09	1.111368e-01	2.984854e-07	1.471767e-07	1.513086e-07
13.02         	-2.058245e-09	1.111375e-01	2.996861e-07	1.477848e-07	1.519013e-07
13.025        	-2.050491e-09	1.111382e-01	3.008775e-07	1.483883e-07	1.524892e-07
13.03         	-2.042673e-09	1.111390e-01	3.020287e-07	1.489717e-07	1.530570e-07
13.035        	-2.034792e-09	1.111398e-01	3.031971e-07	1.495638e-07	1.536334e-07
13.04         	-2.026846e-09	1.111406e-01	3.043459e-07	1.501461e-07	1.541998e-07
13.045        	-2.018835e-09	1.111414e-01	3.054895e-07	1.507259e-07	1.547636e-07
13.05         	-2.010761e-09	1.111422e-01	3.066830e-07	1.513308e-07	1.553523e-07
13.055        	-2.002620e-09	1.111429e-01	3.076867e-07	1.518407e-07	1.558460e-07
13.06         	-1.994411e-09	1.111445e-01	3.071849e-07	1.515981e-07	1.555869e-07
13.065        	-1.986148e-09	1.111457e-01	3.113610e-07	1.536943e-07	1.576666e-07
13.07         	-1.977815e-09	1.111468e-01	3.110457e-07	1.535451e-07	1.575007e-07
13.075        	-1.969415e-09	1.111479e-01	3.122968e-07	1.541790e-07	1.581178e-07
13.08         	-1.960950e-09	1.111491e-01	3.133575e-07	1.547178e-07	1.586397e-07
13.085        	-1.952419e-09	1.111503e-01	3.144638e-07	1.552795e-07	1.591843e-07
13.09         	-1.943822e-09	1.111515e-01	3.155579e-07	1.558351e-07	1.597228e-07
13.095        	-1.935158e-09	1.111527e-01	3.166394e-07	1.563846e-07	1.602549e-07
13.1          	-1.926422e-09	1.111540e-01	3.159927e-07	1.560699e-07	1.599228e-07
13.105        	-1.917641e-09	1.111552e-01	3.184286e-07	1.572966e-07	1.611319e-07
13.11         	-1.908802e-09	1.111565e-01	3.198095e-07	1.579959e-07	1.618135e-07
13.115        	-1.899885e-09	1.111579e-01	3.208667e-07	1.585335e-07	1.623332e-07
13.12         	-1.890914e-09	1.111593e-01	3.218432e-07	1.590307e-07	1.628125e-07
13.125        	-1.881875e-09	1.111608e-01	3.227746e-07	1.595054e-07	1.632692e-07
13.13         	-1.872768e-09	1.111623e-01	3.238174e-07	1.600360e-07	1.637815e-07
13.135        	-1.863579e-09	1.111638e-01	3.242027e-07	1.602378e-07	1.639649e-07
13.14         	-1.854323e-09	1.111653e-01	3.250411e-07	1.606662e-07	1.643749e-07
13.145        	-1.844998e-09	1.111669e-01	3.259151e-07	1.611125e-07	1.648025e-07
13.15         	-1.835595e-09	1.111682e-01	3.227088e-07	1.595188e-07	1.631900e-07
13.155        	-1.826165e-09	1.111695e-01	3.258882e-07	1.611179e-07	1.647703e-07
13.16         	-1.816658e-09	1.111714e-01	3.264234e-07	1.613951e-07	1.650284e-07
13.165        	-1.807072e-09	1.111735e-01	3.243727e-07	1.603793e-07	1.639934e-07
13.17         	-1.797437e-09	1.111752e-01	3.413840e-07	1.688946e-07	1.724895e-07
13.175        	-1.787727e-09	1.111770e-01	3.671022e-07	1.817634e-07	1.853388e-07
13.18         	-1.777917e-09	1.111788e-01	3.403250e-07	1.683846e-07	1.719404e-07
13.185        	-1.768028e-09	1.111805e-01	3.351371e-07	1.658005e-07	1.693366e-07
13.19         	-1.758111e-09	1.111823e-01	3.892161e-07	1.928499e-07	1.963662e-07
13.195        	-1.748059e-09	1.111841e-01	3.148324e-07	1.556681e-07	1.591642e-07
13.2          	-1.737964e-09	1.111860e-01	3.288707e-07	1.626974e-07	1.661733e-07
13.205        	-1.727809e-09	1.111878e-01	3.303610e-07	1.634527e-07	1.669083e-07
13.21         	-1.717579e-09	1.111896e-01	3.302104e-07	1.633876e-07	1.668228e-07
13.215        	-1.707301e-09	1.111916e-01	3.415741e-07	1.690797e-07	1.724944e-07
13.22         	-1.696959e-09	1.111943e-01	3.930987e-07	1.948524e-07	1.982463e-07
13.225        	-1.686510e-09	1.111966e-01	3.546850e-07	1.756560e-07	1.790290e-07
13.23         	-1.675984e-09	1.111988e-01	3.497086e-07	1.731783e-07	1.765303e-07
13.235        	-1.665395e-09	1.112014e-01	3.676298e-07	1.821495e-07	1.854803e-07
13.24         	-1.654691e-09	1.112039e-01	3.849465e-07	1.908186e-07	1.941280e-07
13.245        	-1.643910e-09	1.112053e-01	3.311566e-07	1.639344e-07	1.672222e-07
13.25         	-1.633074e-09	1.112075e-01	3.378927e-07	1.673133e-07	1.705794e-07
13.255        	-1.622194e-09	1.112097e-01	3.422627e-07	1.695092e-07	1.727536e-07
13.26         	-1.611243e-09	1.112110e-01	3.372672e-07	1.670224e-07	1.702448e-07
13.265        	-1.600211e-09	1.112138e-01	3.489952e-07	1.728974e-07	1.760978e-07
13.27         	-1.589123e-09	1.112161e-01	3.523084e-07	1.745651e-07	1.777433e-07
13.275        	-1.577987e-09	1.112188e-01	3.472420e-07	1.720430e-07	1.751990e-07
13.28         	-1.566746e-09	1.112211e-01	3.488959e-07	1.728812e-07	1.760147e-07
13.285        	-1.555446e-09	1.112234e-01	3.589001e-07	1.778946e-07	1.810055e-07
13.29         	-1.544044e-09	1.112262e-01	3.421967e-07	1.695543e-07	1.726424e-07
13.295        	-1.532627e-09	1.112286e-01	4.127686e-07	2.048517e-07	2.079170e-07
13.3          	-1.521114e-09	1.112315e-01	3.811660e-07	1.890619e-07	1.921041e-07
13.305        	-1.509520e-09	1.112338e-01	3.639688e-07	1.804749e-07	1.834939e-07
13.31         	-1.497868e-09	1.112361e-01	4.495044e-07	2.232544e-07	2.262501e-07
13.315        	-1.486049e-09	1.112385e-01	3.278106e-07	1.624193e-07	1.653914e-07
13.32         	-1.474195e-09	1.112409e-01	3.482186e-07	1.726351e-07	1.755835e-07
13.325        	-1.462322e-09	1.112433e-01	3.515818e-07	1.743286e-07	1.772532e-07
13.33         	-1.450340e-09	1.112458e-01	3.596999e-07	1.783996e-07	1.813003e-07
13.335        	-1.438329e-09	1.112482e-01	3.569969e-07	1.770601e-07	1.799368e-07
13.34         	-1.426168e-09	1.112505e-01	3.476434e-07	1.723955e-07	1.752479e-07
13.345        	-1.414043e-09	1.112530e-01	3.842152e-07	1.906936e-07	1.935216e-07
13.35         	-1.401833e-09	1.112564e-01	3.767734e-07	1.869849e-07	1.897885e-07
13.355        	-1.389550e-09	1.112593e-01	3.580273e-07	1.776241e-07	1.804032e-07
13.36         	-1.377178e-09	1.112610e-01	3.626950e-07	1.799703e-07	1.827247e-07
13.365        	-1.364718e-09	1.112620e-01	3.522584e-07	1.747645e-07	1.774939e-07
13.37         	-1.352163e-09	1.112645e-01	3.688699e-07	1.830828e-07	1.857871e-07
13.375        	-1.339604e-09	1.112671e-01	3.625206e-07	1.799207e-07	1.825999e-07
13.38         	-1.327005e-09	1.112699e-01	4.242324e-07	2.107892e-07	2.134432e-07
13.385        	-1.314277e-09	1.112731e-01	3.893310e-07	1.933512e-07	1.959798e-07
13.39         	-1.301438e-09	1.112760e-01	3.820640e-07	1.897306e-07	1.923335e-07
13.395        	-1.288553e-09	1.112792e-01	4.361446e-07	2.167837e-07	2.193608e-07
13.4          	-1.275532e-09	1.112810e-01	3.688095e-07	1.831292e-07	1.856803e-07
13.405        	-1.262453e-09	1.112836e-01	3.626608e-07	1.800680e-07	1.825929e-07
13.41         	-1.249295e-09	1.112863e-01	3.685278e-07	1.830146e-07	1.855132e-07
13.415        	-1.236123e-09	1.112889e-01	3.819288e-07	1.897283e-07	1.922005e-07
13.42         	-1.222902e-09	1.112920e-01	4.152627e-07	2.064084e-07	2.088542e-07
